fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
011840,2024-10-09,0.9187,,-4.44,2026-06-12 05:03:41
011840,2024-10-10,0.887,,-3.45,2026-06-12 05:03:41
011840,2024-10-11,0.8461,,-4.61,2026-06-12 05:03:41
011840,2024-10-14,0.8741,,3.31,2026-06-12 05:03:41
011840,2024-10-15,0.8563,,-2.04,2026-06-12 05:03:41
011840,2024-10-16,0.8362,,-2.35,2026-06-12 05:03:41
011840,2024-10-17,0.8495,,1.59,2026-06-12 05:03:41
011840,2024-10-18,0.9096,,7.07,2026-06-12 05:03:41
011840,2024-10-21,0.9266,,1.87,2026-06-12 05:03:41
011840,2024-10-22,0.919,,-0.82,2026-06-12 05:03:41
011840,2024-10-23,0.9048,,-1.55,2026-06-12 05:03:41
011840,2024-10-24,0.9001,,-0.52,2026-06-12 05:03:41
011840,2024-10-25,0.9078,,0.86,2026-06-12 05:03:41
011840,2024-10-28,0.9064,,-0.15,2026-06-12 05:03:41
011840,2024-10-29,0.8999,,-0.72,2026-06-12 05:03:41
011840,2024-10-30,0.8994,,-0.06,2026-06-12 05:03:41
011840,2024-10-31,0.9079,,0.95,2026-06-12 05:03:41
011840,2024-11-01,0.8732,,-3.82,2026-06-12 05:03:41
011840,2024-11-04,0.8925,,2.21,2026-06-12 05:03:41
011840,2024-11-05,0.9314,,4.36,2026-06-12 05:03:41
011840,2024-11-06,0.9316,,0.02,2026-06-12 05:03:41
011840,2024-11-07,0.9525,,2.24,2026-06-12 05:03:41
011840,2024-11-08,0.9567,,0.44,2026-06-12 05:03:41
011840,2024-11-11,1.0042,,4.96,2026-06-12 05:03:41
011840,2024-11-12,0.9892,,-1.49,2026-06-12 05:03:41
011840,2024-11-13,1.0138,,2.49,2026-06-12 05:03:41
011840,2024-11-14,0.974,,-3.93,2026-06-12 05:03:41
011840,2024-11-15,0.9461,,-2.86,2026-06-12 05:03:41
011840,2024-11-18,0.907,,-4.13,2026-06-12 05:03:41
011840,2024-11-19,0.9273,,2.24,2026-06-12 05:03:41
011840,2024-11-20,0.9408,,1.46,2026-06-12 05:03:41
011840,2024-11-21,0.9479,,0.75,2026-06-12 05:03:41
011840,2024-11-22,0.9195,,-3.0,2026-06-12 05:03:41
011840,2024-11-25,0.9105,,-0.98,2026-06-12 05:03:41
011840,2024-11-26,0.8975,,-1.43,2026-06-12 05:03:41
011840,2024-11-27,0.9253,,3.1,2026-06-12 05:03:41
011840,2024-11-28,0.9186,,-0.72,2026-06-12 05:03:41
011840,2024-11-29,0.941,,2.44,2026-06-12 05:03:41
011840,2024-12-02,0.9509,,1.05,2026-06-12 05:03:41
011840,2024-12-03,0.9363,,-1.54,2026-06-12 05:03:41
011840,2024-12-04,0.9274,,-0.95,2026-06-12 05:03:41
011840,2024-12-05,0.939,,1.25,2026-06-12 05:03:41
011840,2024-12-06,0.9485,,1.01,2026-06-12 05:03:41
011840,2024-12-09,0.9408,,-0.81,2026-06-12 05:03:41
011840,2024-12-10,0.948,,0.77,2026-06-12 05:03:41
011840,2024-12-11,0.9567,,0.92,2026-06-12 05:03:41
011840,2024-12-12,0.965,,0.87,2026-06-12 05:03:41
011840,2024-12-13,0.9502,,-1.53,2026-06-12 05:03:41
011840,2024-12-16,0.9396,,-1.12,2026-06-12 05:03:41
011840,2024-12-17,0.9321,,-0.8,2026-06-12 05:03:41
011840,2024-12-18,0.9511,,2.04,2026-06-12 05:03:41
011840,2024-12-19,0.9776,,2.79,2026-06-12 05:03:41
011840,2024-12-20,0.9867,,0.93,2026-06-12 05:03:41
011840,2024-12-23,0.9698,,-1.71,2026-06-12 05:03:41
011840,2024-12-24,0.974,,0.43,2026-06-12 05:03:41
011840,2024-12-25,0.9706,,-0.35,2026-06-12 05:03:41
011840,2024-12-26,0.9991,,2.94,2026-06-12 05:03:41
011840,2024-12-27,0.9823,,-1.68,2026-06-12 05:03:41
011840,2024-12-30,0.9762,,-0.62,2026-06-12 05:03:41
011840,2024-12-31,0.9402,,-3.69,2026-06-12 05:03:41
011840,2025-01-02,0.9053,,-3.71,2026-06-12 05:03:41
011840,2025-01-03,0.8804,,-2.75,2026-06-12 05:03:41
011840,2025-01-06,0.8798,,-0.07,2026-06-12 05:03:41
011840,2025-01-07,0.9079,,3.19,2026-06-12 05:03:41
011840,2025-01-08,0.9035,,-0.48,2026-06-12 05:03:41
011840,2025-01-09,0.9053,,0.2,2026-06-12 05:03:41
011840,2025-01-10,0.8836,,-2.4,2026-06-12 05:03:41
011840,2025-01-13,0.8807,,-0.33,2026-06-12 05:03:41
011840,2025-01-14,0.9153,,3.93,2026-06-12 05:03:41
011840,2025-01-15,0.9092,,-0.67,2026-06-12 05:03:41
011840,2025-01-16,0.9054,,-0.42,2026-06-12 05:03:41
011840,2025-01-17,0.9089,,0.39,2026-06-12 05:03:41
011840,2025-01-20,0.92,,1.22,2026-06-12 05:03:41
011840,2025-01-21,0.9384,,2.0,2026-06-12 05:03:41
011840,2025-01-22,0.9504,,1.28,2026-06-12 05:03:41
011840,2025-01-23,0.936,,-1.52,2026-06-12 05:03:41
011840,2025-01-24,0.9553,,2.06,2026-06-12 05:03:41
011840,2025-01-27,0.9341,,-2.22,2026-06-12 05:03:41
011840,2025-02-05,0.9608,,2.86,2026-06-12 05:03:41
011840,2025-02-06,0.9868,,2.71,2026-06-12 05:03:41
011840,2025-02-07,1.0133,,2.69,2026-06-12 05:03:41
011840,2025-02-10,1.0348,,2.12,2026-06-12 05:03:41
011840,2025-02-11,1.0296,,-0.5,2026-06-12 05:03:41
011840,2025-02-12,1.0486,,1.85,2026-06-12 05:03:41
011840,2025-02-13,1.0276,,-2.0,2026-06-12 05:03:41
011840,2025-02-14,1.0499,,2.17,2026-06-12 05:03:41
011840,2025-02-17,1.0701,,1.92,2026-06-12 05:03:41
011840,2025-02-18,1.0458,,-2.27,2026-06-12 05:03:41
011840,2025-02-19,1.0696,,2.28,2026-06-12 05:03:41
011840,2025-02-20,1.0658,,-0.36,2026-06-12 05:03:41
011840,2025-02-21,1.1224,,5.31,2026-06-12 05:03:41
011840,2025-02-24,1.1211,,-0.12,2026-06-12 05:03:41
011840,2025-02-25,1.1094,,-1.04,2026-06-12 05:03:41
011840,2025-02-26,1.1192,,0.88,2026-06-12 05:03:41
011840,2025-02-27,1.0979,,-1.9,2026-06-12 05:03:41
011840,2025-02-28,1.038,,-5.46,2026-06-12 05:03:41
011840,2025-03-03,1.0311,,-0.66,2026-06-12 05:03:41
011840,2025-03-04,1.0473,,1.57,2026-06-12 05:03:41
011840,2025-03-05,1.0608,,1.29,2026-06-12 05:03:41
011840,2025-03-06,1.0992,,3.62,2026-06-12 05:03:41
011840,2025-03-07,1.0839,,-1.39,2026-06-12 05:03:41
011840,2025-03-10,1.075,,-0.82,2026-06-12 05:03:41
011840,2025-03-11,1.0721,,-0.27,2026-06-12 05:03:41
011840,2025-03-12,1.072,,-0.01,2026-06-12 05:03:41
011840,2025-03-13,1.0464,,-2.39,2026-06-12 05:03:41
011840,2025-03-14,1.0635,,1.63,2026-06-12 05:03:41
011840,2025-03-17,1.0603,,-0.3,2026-06-12 05:03:41
011840,2025-03-18,1.0717,,1.08,2026-06-12 05:03:41
011840,2025-03-19,1.0517,,-1.87,2026-06-12 05:03:41
011840,2025-03-20,1.0395,,-1.16,2026-06-12 05:03:41
011840,2025-03-21,1.0101,,-2.83,2026-06-12 05:03:41
011840,2025-03-24,1.0129,,0.28,2026-06-12 05:03:41
011840,2025-03-25,0.9918,,-2.08,2026-06-12 05:03:41
011840,2025-03-26,0.9907,,-0.11,2026-06-12 05:03:41
011840,2025-03-27,0.9933,,0.26,2026-06-12 05:03:41
011840,2025-03-28,0.9868,,-0.65,2026-06-12 05:03:41
011840,2025-03-31,0.9882,,0.14,2026-06-12 05:03:41
011840,2025-04-01,0.982,,-0.63,2026-06-12 05:03:41
011840,2025-04-02,0.9845,,0.25,2026-06-12 05:03:41
011840,2025-04-03,0.9674,,-1.74,2026-06-12 05:03:41
011840,2025-04-07,0.8605,,-11.05,2026-06-12 05:03:41
011840,2025-04-08,0.8555,,-0.58,2026-06-12 05:03:41
011840,2025-04-09,0.8834,,3.26,2026-06-12 05:03:41
011840,2025-04-10,0.901,,1.99,2026-06-12 05:03:41
011840,2025-04-11,0.9177,,1.85,2026-06-12 05:03:41
011840,2025-04-14,0.9237,,0.65,2026-06-12 05:03:41
011840,2025-04-15,0.9155,,-0.89,2026-06-12 05:03:41
011840,2025-04-16,0.9102,,-0.58,2026-06-12 05:03:41
011840,2025-04-17,0.9154,,0.57,2026-06-12 05:03:41
011840,2025-04-18,0.9151,,-0.03,2026-06-12 05:03:41
011840,2025-04-21,0.9322,,1.87,2026-06-12 05:03:41
011840,2025-04-22,0.92,,-1.31,2026-06-12 05:03:41
011840,2025-04-23,0.931,,1.2,2026-06-12 05:03:41
011840,2025-04-24,0.9143,,-1.79,2026-06-12 05:03:41
011840,2025-04-25,0.9226,,0.91,2026-06-12 05:03:41
011840,2025-04-28,0.9202,,-0.26,2026-06-12 05:03:41
011840,2025-04-29,0.9264,,0.67,2026-06-12 05:03:41
011840,2025-04-30,0.9465,,2.17,2026-06-12 05:03:41
011840,2025-05-06,0.97,,2.48,2026-06-12 05:03:41
011840,2025-05-07,0.9647,,-0.55,2026-06-12 05:03:41
011840,2025-05-08,0.9753,,1.1,2026-06-12 05:03:41
011840,2025-05-09,0.9605,,-1.52,2026-06-12 05:03:41
011840,2025-05-12,0.9706,,1.05,2026-06-12 05:03:41
011840,2025-05-13,0.9675,,-0.32,2026-06-12 05:03:41
011840,2025-05-14,0.9721,,0.48,2026-06-12 05:03:41
011840,2025-05-15,0.9499,,-2.28,2026-06-12 05:03:41
011840,2025-05-16,0.9519,,0.21,2026-06-12 05:03:41
011840,2025-05-19,0.949,,-0.3,2026-06-12 05:03:41
011840,2025-05-20,0.9545,,0.58,2026-06-12 05:03:41
011840,2025-05-21,0.9499,,-0.48,2026-06-12 05:03:41
011840,2025-05-22,0.9495,,-0.04,2026-06-12 05:03:41
011840,2025-05-23,0.9344,,-1.59,2026-06-12 05:03:41
011840,2025-05-26,0.9388,,0.47,2026-06-12 05:03:41
011840,2025-05-27,0.9248,,-1.49,2026-06-12 05:03:41
011840,2025-05-28,0.9243,,-0.05,2026-06-12 05:03:41
011840,2025-05-29,0.9432,,2.04,2026-06-12 05:03:41
011840,2025-05-30,0.9288,,-1.53,2026-06-12 05:03:41
011840,2025-06-03,0.9294,,0.06,2026-06-12 05:03:41
011840,2025-06-04,0.9422,,1.38,2026-06-12 05:03:41
011840,2025-06-05,0.9636,,2.27,2026-06-12 05:03:41
011840,2025-06-06,0.9647,,0.11,2026-06-12 05:03:41
011840,2025-06-09,0.9708,,0.63,2026-06-12 05:03:41
011840,2025-06-10,0.9556,,-1.57,2026-06-12 05:03:41
011840,2025-06-11,0.9569,,0.14,2026-06-12 05:03:41
011840,2025-06-12,0.9573,,0.04,2026-06-12 05:03:41
011840,2025-06-13,0.9472,,-1.06,2026-06-12 05:03:41
011840,2025-06-16,0.9551,,0.83,2026-06-12 05:03:41
011840,2025-06-17,0.9494,,-0.6,2026-06-12 05:03:41
011840,2025-06-18,0.9584,,0.95,2026-06-12 05:03:41
011840,2025-06-19,0.9557,,-0.28,2026-06-12 05:03:41
011840,2025-06-20,0.9447,,-1.15,2026-06-12 05:03:41
011840,2025-06-23,0.9411,,-0.38,2026-06-12 05:03:41
011840,2025-06-24,0.9609,,2.1,2026-06-12 05:03:41
011840,2025-06-25,0.9797,,1.96,2026-06-12 05:03:41
011840,2025-06-26,0.9812,,0.15,2026-06-12 05:03:41
011840,2025-06-27,0.9858,,0.47,2026-06-12 05:03:41
011840,2025-06-30,1.0022,,1.66,2026-06-12 05:03:41
011840,2025-07-01,0.9931,,-0.91,2026-06-12 05:03:41
011840,2025-07-02,0.9744,,-1.88,2026-06-12 05:03:41
011840,2025-07-03,0.9831,,0.89,2026-06-12 05:03:41
011840,2025-07-04,0.9795,,-0.37,2026-06-12 05:03:41
011840,2025-07-07,0.9691,,-1.06,2026-06-12 05:03:41
011840,2025-07-08,0.9914,,2.3,2026-06-12 05:03:41
011840,2025-07-09,0.985,,-0.65,2026-06-12 05:03:41
011840,2025-07-10,0.9824,,-0.26,2026-06-12 05:03:41
011840,2025-07-11,0.9913,,0.91,2026-06-12 05:03:41
011840,2025-07-14,0.9917,,0.04,2026-06-12 05:03:41
011840,2025-07-15,1.0305,,3.91,2026-06-12 05:03:41
011840,2025-07-16,1.0364,,0.57,2026-06-12 05:03:41
011840,2025-07-17,1.0536,,1.66,2026-06-12 05:03:41
011840,2025-07-18,1.057,,0.32,2026-06-12 05:03:41
011840,2025-07-21,1.0569,,-0.01,2026-06-12 05:03:41
011840,2025-07-22,1.0507,,-0.59,2026-06-12 05:03:41
011840,2025-07-23,1.051,,0.03,2026-06-12 05:03:41
011840,2025-07-24,1.0578,,0.65,2026-06-12 05:03:41
011840,2025-07-25,1.0797,,2.07,2026-06-12 05:03:41
011840,2025-07-28,1.0821,,0.22,2026-06-12 05:03:41
011840,2025-07-29,1.1079,,2.38,2026-06-12 05:03:41
011840,2025-07-30,1.0958,,-1.09,2026-06-12 05:03:41
011840,2025-07-31,1.1007,,0.45,2026-06-12 05:03:41
011840,2025-08-01,1.0875,,-1.2,2026-06-12 05:03:41
011840,2025-08-04,1.0964,,0.82,2026-06-12 05:03:41
011840,2025-08-05,1.1005,,0.37,2026-06-12 05:03:41
011840,2025-08-06,1.1091,,0.78,2026-06-12 05:03:41
011840,2025-08-07,1.104,,-0.46,2026-06-12 05:03:41
011840,2025-08-08,1.0861,,-1.62,2026-06-12 05:03:41
011840,2025-08-11,1.1042,,1.67,2026-06-12 05:03:41
011840,2025-08-12,1.1388,,3.13,2026-06-12 05:03:41
011840,2025-08-13,1.1762,,3.28,2026-06-12 05:03:41
011840,2025-08-14,1.1722,,-0.34,2026-06-12 05:03:41
011840,2025-08-15,1.1814,,0.78,2026-06-12 05:03:41
011840,2025-08-18,1.2239,,3.6,2026-06-12 05:03:41
011840,2025-08-19,1.231,,0.58,2026-06-12 05:03:41
011840,2025-08-20,1.2608,,2.42,2026-06-12 05:03:41
011840,2025-08-21,1.2565,,-0.34,2026-06-12 05:03:41
011840,2025-08-22,1.3335,,6.13,2026-06-12 05:03:41
011840,2025-08-25,1.3901,,4.24,2026-06-12 05:03:41
011840,2025-08-26,1.3789,,-0.81,2026-06-12 05:03:41
011840,2025-08-27,1.4026,,1.72,2026-06-12 05:03:41
011840,2025-08-28,1.4879,,6.08,2026-06-12 05:03:41
011840,2025-08-29,1.472,,-1.07,2026-06-12 05:03:41
011840,2025-09-01,1.5094,,2.54,2026-06-12 05:03:41
011840,2025-09-02,1.4513,,-3.85,2026-06-12 05:03:41
011840,2025-09-03,1.4505,,-0.06,2026-06-12 05:03:41
011840,2025-09-04,1.3344,,-8.0,2026-06-12 05:03:41
011840,2025-09-05,1.3986,,4.81,2026-06-12 05:03:41
011840,2025-09-08,1.3729,,-1.84,2026-06-12 05:03:41
011840,2025-09-09,1.3505,,-1.63,2026-06-12 05:03:41
011840,2025-09-10,1.3864,,2.66,2026-06-12 05:03:41
011840,2025-09-11,1.4775,,6.57,2026-06-12 05:03:41
011840,2025-09-12,1.4825,,0.34,2026-06-12 05:03:41
011840,2025-09-15,1.4715,,-0.74,2026-06-12 05:03:41
011840,2025-09-16,1.4921,,1.4,2026-06-12 05:03:41
011840,2025-09-17,1.4939,,0.12,2026-06-12 05:03:41
