fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
013309,2024-03-21,0.905,,0.82,2026-06-12 05:03:41
013309,2024-03-22,0.8752,,-3.29,2026-06-12 05:03:41
013309,2024-03-25,0.8703,,-0.56,2026-06-12 05:03:41
013309,2024-03-26,0.878,,0.88,2026-06-12 05:03:41
013309,2024-03-27,0.8589,,-2.18,2026-06-12 05:03:41
013309,2024-03-28,0.8788,,2.32,2026-06-12 05:03:41
013309,2024-03-29,0.8787,,-0.01,2026-06-12 05:03:41
013309,2024-04-01,0.8786,,-0.01,2026-06-12 05:03:41
013309,2024-04-02,0.8947,,1.83,2026-06-12 05:03:41
013309,2024-04-03,0.8766,,-2.02,2026-06-12 05:03:41
013309,2024-04-08,0.8724,,-0.48,2026-06-12 05:03:41
013309,2024-04-09,0.8805,,0.93,2026-06-12 05:03:41
013309,2024-04-10,0.8982,,2.01,2026-06-12 05:03:41
013309,2024-04-11,0.8946,,-0.4,2026-06-12 05:03:41
013309,2024-04-12,0.8791,,-1.73,2026-06-12 05:03:41
013309,2024-04-15,0.8717,,-0.84,2026-06-12 05:03:41
013309,2024-04-16,0.8478,,-2.74,2026-06-12 05:03:41
013309,2024-04-17,0.8487,,0.11,2026-06-12 05:03:41
013309,2024-04-18,0.8526,,0.46,2026-06-12 05:03:41
013309,2024-04-19,0.834,,-2.18,2026-06-12 05:03:41
013309,2024-04-22,0.8475,,1.62,2026-06-12 05:03:41
013309,2024-04-23,0.8746,,3.2,2026-06-12 05:03:41
013309,2024-04-24,0.9046,,3.43,2026-06-12 05:03:41
013309,2024-04-25,0.9008,,-0.42,2026-06-12 05:03:41
013309,2024-04-26,0.9408,,4.44,2026-06-12 05:03:41
013309,2024-04-29,0.9397,,-0.12,2026-06-12 05:03:41
013309,2024-04-30,0.9369,,-0.3,2026-06-12 05:03:41
013309,2024-05-06,1.0113,,7.94,2026-06-12 05:03:41
013309,2024-05-07,0.99,,-2.11,2026-06-12 05:03:41
013309,2024-05-08,0.9775,,-1.26,2026-06-12 05:03:41
013309,2024-05-09,0.9966,,1.95,2026-06-12 05:03:41
013309,2024-05-10,0.9996,,0.3,2026-06-12 05:03:41
013309,2024-05-13,1.0132,,1.36,2026-06-12 05:03:41
013309,2024-05-14,1.0192,,0.59,2026-06-12 05:03:41
013309,2024-05-15,1.019,,-0.02,2026-06-12 05:03:41
013309,2024-05-16,1.0265,,0.74,2026-06-12 05:03:41
013309,2024-05-17,1.0377,,1.09,2026-06-12 05:03:41
013309,2024-05-20,1.0427,,0.48,2026-06-12 05:03:41
013309,2024-05-21,1.0068,,-3.44,2026-06-12 05:03:41
013309,2024-05-22,1.009,,0.22,2026-06-12 05:03:41
013309,2024-05-23,0.9864,,-2.24,2026-06-12 05:03:41
013309,2024-05-24,0.9625,,-2.42,2026-06-12 05:03:41
013309,2024-05-27,0.9772,,1.53,2026-06-12 05:03:41
013309,2024-05-28,0.9755,,-0.17,2026-06-12 05:03:41
013309,2024-05-29,0.9535,,-2.26,2026-06-12 05:03:41
013309,2024-05-30,0.9501,,-0.36,2026-06-12 05:03:41
013309,2024-05-31,0.9344,,-1.65,2026-06-12 05:03:41
013309,2024-06-03,0.9563,,2.34,2026-06-12 05:03:41
013309,2024-06-04,0.9592,,0.3,2026-06-12 05:03:41
013309,2024-06-05,0.9631,,0.41,2026-06-12 05:03:41
013309,2024-06-06,0.9714,,0.86,2026-06-12 05:03:41
013309,2024-06-07,0.9544,,-1.75,2026-06-12 05:03:41
013309,2024-06-11,0.9506,,-0.4,2026-06-12 05:03:41
013309,2024-06-12,0.9369,,-1.44,2026-06-12 05:03:41
013309,2024-06-13,0.9483,,1.22,2026-06-12 05:03:41
013309,2024-06-14,0.941,,-0.77,2026-06-12 05:03:41
013309,2024-06-17,0.9413,,0.03,2026-06-12 05:03:41
013309,2024-06-18,0.9382,,-0.33,2026-06-12 05:03:41
013309,2024-06-19,0.9711,,3.51,2026-06-12 05:03:41
013309,2024-06-20,0.956,,-1.55,2026-06-12 05:03:41
013309,2024-06-21,0.9402,,-1.65,2026-06-12 05:03:41
013309,2024-06-24,0.9348,,-0.57,2026-06-12 05:03:41
013309,2024-06-25,0.9293,,-0.59,2026-06-12 05:03:41
013309,2024-06-26,0.9373,,0.86,2026-06-12 05:03:41
013309,2024-06-27,0.9133,,-2.56,2026-06-12 05:03:41
013309,2024-06-28,0.9052,,-0.89,2026-06-12 05:03:41
013309,2024-06-30,0.9052,,0.0,2026-06-12 05:03:41
013309,2024-07-01,0.9052,,0.0,2026-06-12 05:03:41
013309,2024-07-02,0.9015,,-0.41,2026-06-12 05:03:41
013309,2024-07-03,0.9222,,2.3,2026-06-12 05:03:41
013309,2024-07-04,0.928,,0.63,2026-06-12 05:03:41
013309,2024-07-05,0.915,,-1.4,2026-06-12 05:03:41
013309,2024-07-08,0.9073,,-0.84,2026-06-12 05:03:41
013309,2024-07-09,0.9158,,0.94,2026-06-12 05:03:41
013309,2024-07-10,0.9162,,0.04,2026-06-12 05:03:41
013309,2024-07-11,0.9393,,2.52,2026-06-12 05:03:41
013309,2024-07-12,0.9602,,2.23,2026-06-12 05:03:41
013309,2024-07-15,0.9344,,-2.69,2026-06-12 05:03:41
013309,2024-07-16,0.9226,,-1.26,2026-06-12 05:03:41
013309,2024-07-17,0.9268,,0.46,2026-06-12 05:03:41
013309,2024-07-18,0.9199,,-0.74,2026-06-12 05:03:41
013309,2024-07-19,0.9012,,-2.03,2026-06-12 05:03:41
013309,2024-07-22,0.9188,,1.95,2026-06-12 05:03:41
013309,2024-07-23,0.9031,,-1.71,2026-06-12 05:03:41
013309,2024-07-24,0.8899,,-1.46,2026-06-12 05:03:41
013309,2024-07-25,0.8726,,-1.94,2026-06-12 05:03:41
013309,2024-07-26,0.8771,,0.52,2026-06-12 05:03:41
013309,2024-07-29,0.8824,,0.6,2026-06-12 05:03:41
013309,2024-07-30,0.8693,,-1.48,2026-06-12 05:03:41
013309,2024-07-31,0.8953,,2.99,2026-06-12 05:03:41
013309,2024-08-01,0.8852,,-1.13,2026-06-12 05:03:41
013309,2024-08-02,0.8639,,-2.41,2026-06-12 05:03:41
013309,2024-08-05,0.8563,,-0.88,2026-06-12 05:03:41
013309,2024-08-06,0.8549,,-0.16,2026-06-12 05:03:41
013309,2024-08-07,0.8645,,1.12,2026-06-12 05:03:41
013309,2024-08-08,0.862,,-0.29,2026-06-12 05:03:41
013309,2024-08-09,0.8782,,1.88,2026-06-12 05:03:41
013309,2024-08-12,0.8761,,-0.24,2026-06-12 05:03:41
013309,2024-08-13,0.8771,,0.11,2026-06-12 05:03:41
013309,2024-08-14,0.8686,,-0.97,2026-06-12 05:03:41
013309,2024-08-15,0.8652,,-0.39,2026-06-12 05:03:41
013309,2024-08-16,0.8828,,2.03,2026-06-12 05:03:41
013309,2024-08-19,0.8966,,1.56,2026-06-12 05:03:41
013309,2024-08-20,0.8918,,-0.54,2026-06-12 05:03:41
013309,2024-08-21,0.8762,,-1.75,2026-06-12 05:03:41
013309,2024-08-22,0.8928,,1.89,2026-06-12 05:03:41
013309,2024-08-23,0.8847,,-0.91,2026-06-12 05:03:41
013309,2024-08-26,0.8907,,0.68,2026-06-12 05:03:41
013309,2024-08-27,0.8913,,0.07,2026-06-12 05:03:41
013309,2024-08-28,0.8771,,-1.59,2026-06-12 05:03:41
013309,2024-08-29,0.8821,,0.57,2026-06-12 05:03:41
013309,2024-08-30,0.9045,,2.54,2026-06-12 05:03:41
013309,2024-09-02,0.8851,,-2.14,2026-06-12 05:03:41
013309,2024-09-03,0.8886,,0.4,2026-06-12 05:03:41
013309,2024-09-04,0.8854,,-0.36,2026-06-12 05:03:41
013309,2024-09-05,0.8856,,0.02,2026-06-12 05:03:41
013309,2024-09-06,0.8849,,-0.08,2026-06-12 05:03:41
013309,2024-09-09,0.873,,-1.34,2026-06-12 05:03:41
013309,2024-09-10,0.8774,,0.5,2026-06-12 05:03:41
013309,2024-09-11,0.8781,,0.08,2026-06-12 05:03:41
013309,2024-09-12,0.8842,,0.69,2026-06-12 05:03:41
013309,2024-09-13,0.8828,,-0.16,2026-06-12 05:03:41
013309,2024-09-18,0.8959,,1.48,2026-06-12 05:03:41
013309,2024-09-19,0.9247,,3.21,2026-06-12 05:03:41
013309,2024-09-20,0.9332,,0.92,2026-06-12 05:03:41
013309,2024-09-23,0.931,,-0.24,2026-06-12 05:03:41
013309,2024-09-24,0.9821,,5.49,2026-06-12 05:03:41
013309,2024-09-25,0.9806,,-0.15,2026-06-12 05:03:41
013309,2024-09-26,1.0513,,7.21,2026-06-12 05:03:41
013309,2024-09-27,1.1048,,5.09,2026-06-12 05:03:41
013309,2024-09-30,1.1713,,6.02,2026-06-12 05:03:41
013309,2024-10-08,1.1663,,-0.43,2026-06-12 05:03:41
013309,2024-10-09,1.1503,,-1.37,2026-06-12 05:03:41
013309,2024-10-10,1.1767,,2.3,2026-06-12 05:03:41
013309,2024-10-11,1.1764,,-0.03,2026-06-12 05:03:41
013309,2024-10-14,1.1596,,-1.43,2026-06-12 05:03:41
013309,2024-10-15,1.1113,,-4.17,2026-06-12 05:03:41
013309,2024-10-16,1.1041,,-0.65,2026-06-12 05:03:41
013309,2024-10-17,1.0915,,-1.14,2026-06-12 05:03:41
013309,2024-10-18,1.1525,,5.59,2026-06-12 05:03:41
013309,2024-10-21,1.1227,,-2.59,2026-06-12 05:03:41
013309,2024-10-22,1.1324,,0.86,2026-06-12 05:03:41
013309,2024-10-23,1.1528,,1.8,2026-06-12 05:03:41
013309,2024-10-24,1.1248,,-2.43,2026-06-12 05:03:41
013309,2024-10-25,1.1347,,0.88,2026-06-12 05:03:41
013309,2024-10-28,1.1459,,0.99,2026-06-12 05:03:41
013309,2024-10-29,1.1578,,1.04,2026-06-12 05:03:41
013309,2024-10-30,1.1329,,-2.15,2026-06-12 05:03:41
013309,2024-10-31,1.1271,,-0.51,2026-06-12 05:03:41
013309,2024-11-01,1.1212,,-0.52,2026-06-12 05:03:41
013309,2024-11-04,1.1336,,1.11,2026-06-12 05:03:41
013309,2024-11-05,1.1696,,3.18,2026-06-12 05:03:41
013309,2024-11-06,1.1416,,-2.39,2026-06-12 05:03:41
013309,2024-11-07,1.1754,,2.96,2026-06-12 05:03:41
013309,2024-11-08,1.1683,,-0.6,2026-06-12 05:03:41
013309,2024-11-11,1.1702,,0.16,2026-06-12 05:03:41
013309,2024-11-12,1.1259,,-3.79,2026-06-12 05:03:41
013309,2024-11-13,1.1262,,0.03,2026-06-12 05:03:41
013309,2024-11-14,1.0923,,-3.01,2026-06-12 05:03:41
013309,2024-11-15,1.0942,,0.17,2026-06-12 05:03:41
013309,2024-11-18,1.0968,,0.24,2026-06-12 05:03:41
013309,2024-11-19,1.1098,,1.19,2026-06-12 05:03:41
013309,2024-11-20,1.1142,,0.4,2026-06-12 05:03:41
013309,2024-11-21,1.1009,,-1.19,2026-06-12 05:03:41
013309,2024-11-22,1.0742,,-2.43,2026-06-12 05:03:41
013309,2024-11-25,1.0713,,-0.27,2026-06-12 05:03:41
013309,2024-11-26,1.0682,,-0.29,2026-06-12 05:03:41
013309,2024-11-27,1.1059,,3.53,2026-06-12 05:03:41
013309,2024-11-28,1.089,,-1.53,2026-06-12 05:03:41
013309,2024-11-29,1.0999,,1.0,2026-06-12 05:03:41
013309,2024-12-02,1.1121,,1.11,2026-06-12 05:03:41
013309,2024-12-03,1.1169,,0.43,2026-06-12 05:03:41
013309,2024-12-04,1.112,,-0.44,2026-06-12 05:03:41
013309,2024-12-05,1.1034,,-0.77,2026-06-12 05:03:41
013309,2024-12-06,1.1252,,1.98,2026-06-12 05:03:41
013309,2024-12-09,1.1733,,4.27,2026-06-12 05:03:41
013309,2024-12-10,1.1583,,-1.28,2026-06-12 05:03:41
013309,2024-12-11,1.1421,,-1.4,2026-06-12 05:03:41
013309,2024-12-12,1.159,,1.48,2026-06-12 05:03:41
013309,2024-12-13,1.13,,-2.5,2026-06-12 05:03:41
013309,2024-12-16,1.1145,,-1.37,2026-06-12 05:03:41
013309,2024-12-17,1.1088,,-0.51,2026-06-12 05:03:41
013309,2024-12-18,1.1278,,1.71,2026-06-12 05:03:41
013309,2024-12-19,1.121,,-0.6,2026-06-12 05:03:41
013309,2024-12-20,1.1221,,0.1,2026-06-12 05:03:41
013309,2024-12-23,1.1247,,0.23,2026-06-12 05:03:41
013309,2024-12-24,1.1373,,1.12,2026-06-12 05:03:41
013309,2024-12-25,1.1376,,0.03,2026-06-12 05:03:41
013309,2024-12-26,1.1381,,0.04,2026-06-12 05:03:41
013309,2024-12-27,1.1449,,0.6,2026-06-12 05:03:41
013309,2024-12-30,1.1358,,-0.79,2026-06-12 05:03:41
013309,2024-12-31,1.1284,,-0.65,2026-06-12 05:03:41
013309,2025-01-02,1.1005,,-2.47,2026-06-12 05:03:41
013309,2025-01-03,1.1106,,0.92,2026-06-12 05:03:41
013309,2025-01-06,1.1088,,-0.16,2026-06-12 05:03:41
013309,2025-01-07,1.0997,,-0.82,2026-06-12 05:03:41
013309,2025-01-08,1.0883,,-1.04,2026-06-12 05:03:41
013309,2025-01-09,1.0888,,0.05,2026-06-12 05:03:41
013309,2025-01-10,1.0766,,-1.12,2026-06-12 05:03:41
013309,2025-01-13,1.066,,-0.98,2026-06-12 05:03:41
013309,2025-01-14,1.0974,,2.95,2026-06-12 05:03:41
013309,2025-01-15,1.1,,0.24,2026-06-12 05:03:41
013309,2025-01-16,1.1132,,1.2,2026-06-12 05:03:41
013309,2025-01-17,1.1275,,1.28,2026-06-12 05:03:41
013309,2025-01-20,1.1559,,2.52,2026-06-12 05:03:41
013309,2025-01-21,1.1775,,1.87,2026-06-12 05:03:41
013309,2025-01-22,1.1493,,-2.39,2026-06-12 05:03:41
013309,2025-01-23,1.1338,,-1.35,2026-06-12 05:03:41
013309,2025-01-24,1.1669,,2.92,2026-06-12 05:03:41
013309,2025-01-27,1.174,,0.61,2026-06-12 05:03:41
013309,2025-02-05,1.2328,,5.01,2026-06-12 05:03:41
013309,2025-02-06,1.2632,,2.47,2026-06-12 05:03:41
013309,2025-02-07,1.2852,,1.74,2026-06-12 05:03:41
013309,2025-02-10,1.3175,,2.51,2026-06-12 05:03:41
013309,2025-02-11,1.2835,,-2.58,2026-06-12 05:03:41
013309,2025-02-12,1.3157,,2.51,2026-06-12 05:03:41
013309,2025-02-13,1.306,,-0.74,2026-06-12 05:03:41
013309,2025-02-14,1.3762,,5.38,2026-06-12 05:03:41
013309,2025-02-17,1.37,,-0.45,2026-06-12 05:03:41
013309,2025-02-18,1.4029,,2.4,2026-06-12 05:03:41
013309,2025-02-19,1.4114,,0.61,2026-06-12 05:03:41
013309,2025-02-20,1.371,,-2.86,2026-06-12 05:03:41
013309,2025-02-21,1.4549,,6.12,2026-06-12 05:03:41
013309,2025-02-24,1.4397,,-1.04,2026-06-12 05:03:41
013309,2025-02-25,1.4162,,-1.63,2026-06-12 05:03:41
013309,2025-02-26,1.477,,4.29,2026-06-12 05:03:41
013309,2025-02-27,1.4597,,-1.17,2026-06-12 05:03:41
013309,2025-02-28,1.3859,,-5.06,2026-06-12 05:03:41
013309,2025-03-03,1.3776,,-0.6,2026-06-12 05:03:41
013309,2025-03-04,1.3777,,0.01,2026-06-12 05:03:41
013309,2025-03-05,1.4307,,3.85,2026-06-12 05:03:41
013309,2025-03-06,1.5024,,5.01,2026-06-12 05:03:41
013309,2025-03-07,1.4951,,-0.49,2026-06-12 05:03:41
013309,2025-03-10,1.4598,,-2.36,2026-06-12 05:03:41
013309,2025-03-11,1.4798,,1.37,2026-06-12 05:03:41
013309,2025-03-12,1.4502,,-2.0,2026-06-12 05:03:41
013309,2025-03-13,1.4279,,-1.54,2026-06-12 05:03:41
013309,2025-03-14,1.459,,2.18,2026-06-12 05:03:41
013309,2025-03-17,1.4555,,-0.24,2026-06-12 05:03:41
013309,2025-03-18,1.511,,3.81,2026-06-12 05:03:41
013309,2025-03-19,1.4946,,-1.09,2026-06-12 05:03:41
013309,2025-03-20,1.4476,,-3.14,2026-06-12 05:03:41
013309,2025-03-21,1.4007,,-3.24,2026-06-12 05:03:41
013309,2025-03-24,1.4244,,1.69,2026-06-12 05:03:41
013309,2025-03-25,1.372,,-3.68,2026-06-12 05:03:41
013309,2025-03-26,1.3839,,0.87,2026-06-12 05:03:41
013309,2025-03-27,1.3883,,0.32,2026-06-12 05:03:41
013309,2025-03-28,1.368,,-1.46,2026-06-12 05:03:41
013309,2025-03-31,1.3421,,-1.89,2026-06-12 05:03:41
013309,2025-04-01,1.3447,,0.19,2026-06-12 05:03:41
013309,2025-04-02,1.3491,,0.33,2026-06-12 05:03:41
013309,2025-04-03,1.3234,,-1.9,2026-06-12 05:03:41
013309,2025-04-07,1.114,,-15.82,2026-06-12 05:03:41
013309,2025-04-08,1.1539,,3.58,2026-06-12 05:03:41
013309,2025-04-09,1.1846,,2.66,2026-06-12 05:03:41
013309,2025-04-10,1.2137,,2.46,2026-06-12 05:03:41
013309,2025-04-11,1.2335,,1.63,2026-06-12 05:03:41
013309,2025-04-14,1.2611,,2.24,2026-06-12 05:03:41
013309,2025-04-15,1.2531,,-0.63,2026-06-12 05:03:41
013309,2025-04-16,1.2103,,-3.42,2026-06-12 05:03:41
013309,2025-04-17,1.2293,,1.57,2026-06-12 05:03:41
013309,2025-04-18,1.2284,,-0.07,2026-06-12 05:03:41
013309,2025-04-21,1.2287,,0.02,2026-06-12 05:03:41
013309,2025-04-22,1.2316,,0.24,2026-06-12 05:03:41
013309,2025-04-23,1.2682,,2.97,2026-06-12 05:03:41
013309,2025-04-24,1.2499,,-1.44,2026-06-12 05:03:41
013309,2025-04-25,1.2509,,0.08,2026-06-12 05:03:41
013309,2025-04-28,1.2523,,0.11,2026-06-12 05:03:41
013309,2025-04-29,1.2593,,0.56,2026-06-12 05:03:41
013309,2025-04-30,1.2746,,1.21,2026-06-12 05:03:41
013309,2025-05-06,1.3114,,2.89,2026-06-12 05:03:41
013309,2025-05-07,1.3019,,-0.72,2026-06-12 05:03:41
013309,2025-05-08,1.3086,,0.51,2026-06-12 05:03:41
013309,2025-05-09,1.2957,,-0.99,2026-06-12 05:03:41
013309,2025-05-12,1.3567,,4.71,2026-06-12 05:03:41
013309,2025-05-13,1.3118,,-3.31,2026-06-12 05:03:41
013309,2025-05-14,1.3366,,1.89,2026-06-12 05:03:41
013309,2025-05-15,1.3157,,-1.56,2026-06-12 05:03:41
013309,2025-05-16,1.3117,,-0.3,2026-06-12 05:03:41
013309,2025-05-19,1.3034,,-0.63,2026-06-12 05:03:41
013309,2025-05-20,1.3171,,1.05,2026-06-12 05:03:41
013309,2025-05-21,1.3227,,0.43,2026-06-12 05:03:41
013309,2025-05-22,1.301,,-1.64,2026-06-12 05:03:41
013309,2025-05-23,1.2996,,-0.11,2026-06-12 05:03:41
013309,2025-05-26,1.2762,,-1.8,2026-06-12 05:03:41
013309,2025-05-27,1.2825,,0.49,2026-06-12 05:03:41
013309,2025-05-28,1.2806,,-0.15,2026-06-12 05:03:41
013309,2025-05-29,1.3112,,2.39,2026-06-12 05:03:41
013309,2025-05-30,1.2793,,-2.43,2026-06-12 05:03:41
013309,2025-06-03,1.2838,,0.35,2026-06-12 05:03:41
013309,2025-06-04,1.2911,,0.57,2026-06-12 05:03:41
013309,2025-06-05,1.3144,,1.8,2026-06-12 05:03:41
013309,2025-06-06,1.3043,,-0.77,2026-06-12 05:03:41
013309,2025-06-09,1.3383,,2.61,2026-06-12 05:03:41
013309,2025-06-10,1.3293,,-0.67,2026-06-12 05:03:41
013309,2025-06-11,1.3439,,1.1,2026-06-12 05:03:41
013309,2025-06-12,1.3152,,-2.14,2026-06-12 05:03:41
013309,2025-06-13,1.2932,,-1.67,2026-06-12 05:03:41
013309,2025-06-16,1.3076,,1.11,2026-06-12 05:03:41
013309,2025-06-17,1.3049,,-0.21,2026-06-12 05:03:41
013309,2025-06-18,1.2867,,-1.39,2026-06-12 05:03:41
013309,2025-06-19,1.257,,-2.31,2026-06-12 05:03:41
013309,2025-06-20,1.2666,,0.76,2026-06-12 05:03:41
013309,2025-06-23,1.2795,,1.02,2026-06-12 05:03:41
013309,2025-06-24,1.3045,,1.95,2026-06-12 05:03:41
013309,2025-06-25,1.3193,,1.13,2026-06-12 05:03:41
013309,2025-06-26,1.3153,,-0.3,2026-06-12 05:03:41
013309,2025-06-27,1.315,,-0.02,2026-06-12 05:03:41
013309,2025-06-30,1.3053,,-0.74,2026-06-12 05:03:41
013309,2025-07-01,1.3044,,-0.07,2026-06-12 05:03:41
013309,2025-07-02,1.2965,,-0.61,2026-06-12 05:03:41
013309,2025-07-03,1.2878,,-0.67,2026-06-12 05:03:41
013309,2025-07-04,1.2843,,-0.27,2026-06-12 05:03:41
013309,2025-07-07,1.2865,,0.17,2026-06-12 05:03:41
013309,2025-07-08,1.3095,,1.79,2026-06-12 05:03:41
013309,2025-07-09,1.2876,,-1.67,2026-06-12 05:03:41
013309,2025-07-10,1.2835,,-0.32,2026-06-12 05:03:41
013309,2025-07-11,1.2901,,0.51,2026-06-12 05:03:41
013309,2025-07-14,1.2985,,0.65,2026-06-12 05:03:41
013309,2025-07-15,1.3327,,2.63,2026-06-12 05:03:41
013309,2025-07-16,1.3306,,-0.16,2026-06-12 05:03:41
013309,2025-07-17,1.3363,,0.43,2026-06-12 05:03:41
013309,2025-07-18,1.3583,,1.65,2026-06-12 05:03:41
013309,2025-07-21,1.3694,,0.82,2026-06-12 05:03:41
013309,2025-07-22,1.373,,0.26,2026-06-12 05:03:41
013309,2025-07-23,1.4044,,2.29,2026-06-12 05:03:41
013309,2025-07-24,1.4031,,-0.09,2026-06-12 05:03:41
013309,2025-07-25,1.3884,,-1.05,2026-06-12 05:03:41
013309,2025-07-28,1.3861,,-0.17,2026-06-12 05:03:41
013309,2025-07-29,1.3822,,-0.28,2026-06-12 05:03:41
013309,2025-07-30,1.3464,,-2.59,2026-06-12 05:03:41
013309,2025-07-31,1.3384,,-0.59,2026-06-12 05:03:41
013309,2025-08-01,1.3249,,-1.01,2026-06-12 05:03:41
013309,2025-08-04,1.3427,,1.34,2026-06-12 05:03:41
013309,2025-08-05,1.351,,0.62,2026-06-12 05:03:41
013309,2025-08-06,1.3541,,0.23,2026-06-12 05:03:41
013309,2025-08-07,1.3564,,0.17,2026-06-12 05:03:41
013309,2025-08-08,1.3371,,-1.42,2026-06-12 05:03:41
013309,2025-08-11,1.3372,,0.01,2026-06-12 05:03:41
013309,2025-08-12,1.3326,,-0.34,2026-06-12 05:03:41
013309,2025-08-13,1.3754,,3.21,2026-06-12 05:03:41
013309,2025-08-14,1.3625,,-0.94,2026-06-12 05:03:41
013309,2025-08-15,1.3569,,-0.41,2026-06-12 05:03:41
013309,2025-08-18,1.3655,,0.63,2026-06-12 05:03:41
013309,2025-08-19,1.3586,,-0.51,2026-06-12 05:03:41
013309,2025-08-20,1.3616,,0.22,2026-06-12 05:03:41
013309,2025-08-21,1.3484,,-0.97,2026-06-12 05:03:41
013309,2025-08-22,1.3831,,2.57,2026-06-12 05:03:41
013309,2025-08-25,1.4214,,2.77,2026-06-12 05:03:41
013309,2025-08-26,1.4126,,-0.62,2026-06-12 05:03:41
013309,2025-08-27,1.3952,,-1.23,2026-06-12 05:03:41
013309,2025-08-28,1.3823,,-0.92,2026-06-12 05:03:41
013309,2025-08-29,1.3875,,0.38,2026-06-12 05:03:41
013309,2025-09-01,1.4162,,2.07,2026-06-12 05:03:41
013309,2025-09-02,1.3999,,-1.15,2026-06-12 05:03:41
013309,2025-09-03,1.3885,,-0.81,2026-06-12 05:03:41
013309,2025-09-04,1.3645,,-1.73,2026-06-12 05:03:41
013309,2025-09-05,1.3894,,1.82,2026-06-12 05:03:41
013309,2025-09-08,1.4045,,1.09,2026-06-12 05:03:41
013309,2025-09-09,1.4221,,1.25,2026-06-12 05:03:41
013309,2025-09-10,1.4405,,1.29,2026-06-12 05:03:41
013309,2025-09-11,1.4367,,-0.26,2026-06-12 05:03:41
013309,2025-09-12,1.4591,,1.56,2026-06-12 05:03:41
013309,2025-09-15,1.4737,,1.0,2026-06-12 05:03:41
013309,2025-09-16,1.4809,,0.49,2026-06-12 05:03:41
013309,2025-09-17,1.5386,,3.9,2026-06-12 05:03:41
