fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
014881,2024-07-16,0.7313,,0.95,2026-06-12 05:03:41
014881,2024-07-17,0.7231,,-1.12,2026-06-12 05:03:41
014881,2024-07-18,0.7277,,0.64,2026-06-12 05:03:41
014881,2024-07-19,0.7322,,0.62,2026-06-12 05:03:41
014881,2024-07-22,0.7343,,0.29,2026-06-12 05:03:41
014881,2024-07-23,0.7102,,-3.28,2026-06-12 05:03:41
014881,2024-07-24,0.6974,,-1.8,2026-06-12 05:03:41
014881,2024-07-25,0.6939,,-0.5,2026-06-12 05:03:41
014881,2024-07-26,0.7083,,2.08,2026-06-12 05:03:41
014881,2024-07-29,0.7006,,-1.09,2026-06-12 05:03:41
014881,2024-07-30,0.7022,,0.23,2026-06-12 05:03:41
014881,2024-07-31,0.7357,,4.77,2026-06-12 05:03:41
014881,2024-08-01,0.7326,,-0.42,2026-06-12 05:03:41
014881,2024-08-02,0.7168,,-2.16,2026-06-12 05:03:41
014881,2024-08-05,0.6964,,-2.85,2026-06-12 05:03:41
014881,2024-08-06,0.7025,,0.88,2026-06-12 05:03:41
014881,2024-08-07,0.7016,,-0.13,2026-06-12 05:03:41
014881,2024-08-08,0.6988,,-0.4,2026-06-12 05:03:41
014881,2024-08-09,0.6933,,-0.79,2026-06-12 05:03:41
014881,2024-08-12,0.6872,,-0.88,2026-06-12 05:03:41
014881,2024-08-13,0.6886,,0.2,2026-06-12 05:03:41
014881,2024-08-14,0.6827,,-0.86,2026-06-12 05:03:41
014881,2024-08-15,0.6892,,0.95,2026-06-12 05:03:41
014881,2024-08-16,0.6901,,0.13,2026-06-12 05:03:41
014881,2024-08-19,0.6852,,-0.71,2026-06-12 05:03:41
014881,2024-08-20,0.6761,,-1.33,2026-06-12 05:03:41
014881,2024-08-21,0.6765,,0.06,2026-06-12 05:03:41
014881,2024-08-22,0.6645,,-1.77,2026-06-12 05:03:41
014881,2024-08-23,0.6685,,0.6,2026-06-12 05:03:41
014881,2024-08-26,0.6733,,0.72,2026-06-12 05:03:41
014881,2024-08-27,0.6635,,-1.46,2026-06-12 05:03:41
014881,2024-08-28,0.6701,,0.99,2026-06-12 05:03:41
014881,2024-08-29,0.686,,2.37,2026-06-12 05:03:41
014881,2024-08-30,0.6965,,1.53,2026-06-12 05:03:41
014881,2024-09-02,0.6786,,-2.57,2026-06-12 05:03:41
014881,2024-09-03,0.6906,,1.77,2026-06-12 05:03:41
014881,2024-09-04,0.6888,,-0.26,2026-06-12 05:03:41
014881,2024-09-05,0.6932,,0.64,2026-06-12 05:03:41
014881,2024-09-06,0.6799,,-1.92,2026-06-12 05:03:41
014881,2024-09-09,0.6751,,-0.71,2026-06-12 05:03:41
014881,2024-09-10,0.6826,,1.11,2026-06-12 05:03:41
014881,2024-09-11,0.6863,,0.54,2026-06-12 05:03:41
014881,2024-09-12,0.683,,-0.48,2026-06-12 05:03:41
014881,2024-09-13,0.6745,,-1.24,2026-06-12 05:03:41
014881,2024-09-18,0.678,,0.52,2026-06-12 05:03:41
014881,2024-09-19,0.6861,,1.19,2026-06-12 05:03:41
014881,2024-09-20,0.6833,,-0.41,2026-06-12 05:03:41
014881,2024-09-23,0.6815,,-0.26,2026-06-12 05:03:41
014881,2024-09-24,0.7073,,3.79,2026-06-12 05:03:41
014881,2024-09-25,0.7071,,-0.03,2026-06-12 05:03:41
014881,2024-09-26,0.7358,,4.06,2026-06-12 05:03:41
014881,2024-09-27,0.7778,,5.71,2026-06-12 05:03:41
014881,2024-09-30,0.8654,,11.26,2026-06-12 05:03:41
014881,2024-10-08,0.9585,,10.76,2026-06-12 05:03:41
014881,2024-10-09,0.8776,,-8.44,2026-06-12 05:03:41
014881,2024-10-10,0.8611,,-1.88,2026-06-12 05:03:41
014881,2024-10-11,0.8137,,-5.5,2026-06-12 05:03:41
014881,2024-10-14,0.8343,,2.53,2026-06-12 05:03:41
014881,2024-10-15,0.8181,,-1.94,2026-06-12 05:03:41
014881,2024-10-16,0.8101,,-0.98,2026-06-12 05:03:41
014881,2024-10-17,0.8131,,0.37,2026-06-12 05:03:41
014881,2024-10-18,0.8561,,5.29,2026-06-12 05:03:41
014881,2024-10-21,0.8681,,1.4,2026-06-12 05:03:41
014881,2024-10-22,0.8673,,-0.09,2026-06-12 05:03:41
014881,2024-10-23,0.8617,,-0.65,2026-06-12 05:03:41
014881,2024-10-24,0.8524,,-1.08,2026-06-12 05:03:41
014881,2024-10-25,0.8679,,1.82,2026-06-12 05:03:41
014881,2024-10-28,0.876,,0.93,2026-06-12 05:03:41
014881,2024-10-29,0.8678,,-0.94,2026-06-12 05:03:41
014881,2024-10-30,0.8646,,-0.37,2026-06-12 05:03:41
014881,2024-10-31,0.8656,,0.12,2026-06-12 05:03:41
014881,2024-11-01,0.8383,,-3.15,2026-06-12 05:03:41
014881,2024-11-04,0.8808,,5.07,2026-06-12 05:03:41
014881,2024-11-05,0.9132,,3.68,2026-06-12 05:03:41
014881,2024-11-06,0.9288,,1.71,2026-06-12 05:03:41
014881,2024-11-07,0.9329,,0.44,2026-06-12 05:03:41
014881,2024-11-08,0.9375,,0.49,2026-06-12 05:03:41
014881,2024-11-11,0.9777,,4.29,2026-06-12 05:03:41
014881,2024-11-12,0.9533,,-2.5,2026-06-12 05:03:41
014881,2024-11-13,0.9658,,1.31,2026-06-12 05:03:41
014881,2024-11-14,0.9355,,-3.14,2026-06-12 05:03:41
014881,2024-11-15,0.9167,,-2.01,2026-06-12 05:03:41
014881,2024-11-18,0.8806,,-3.94,2026-06-12 05:03:41
014881,2024-11-19,0.9184,,4.29,2026-06-12 05:03:41
014881,2024-11-20,0.945,,2.9,2026-06-12 05:03:41
014881,2024-11-21,0.9406,,-0.47,2026-06-12 05:03:41
014881,2024-11-22,0.9076,,-3.51,2026-06-12 05:03:41
014881,2024-11-25,0.9099,,0.25,2026-06-12 05:03:41
014881,2024-11-26,0.8862,,-2.6,2026-06-12 05:03:41
014881,2024-11-27,0.9052,,2.14,2026-06-12 05:03:41
014881,2024-11-28,0.8932,,-1.33,2026-06-12 05:03:41
014881,2024-11-29,0.9414,,5.4,2026-06-12 05:03:41
014881,2024-12-02,0.9696,,3.0,2026-06-12 05:03:41
014881,2024-12-03,0.9668,,-0.29,2026-06-12 05:03:41
014881,2024-12-04,0.9804,,1.41,2026-06-12 05:03:41
014881,2024-12-05,0.9951,,1.5,2026-06-12 05:03:41
014881,2024-12-06,1.0002,,0.51,2026-06-12 05:03:41
014881,2024-12-09,1.003,,0.28,2026-06-12 05:03:41
014881,2024-12-10,1.0387,,3.56,2026-06-12 05:03:41
014881,2024-12-11,1.0285,,-0.98,2026-06-12 05:03:41
014881,2024-12-12,1.0209,,-0.74,2026-06-12 05:03:41
014881,2024-12-13,0.9989,,-2.15,2026-06-12 05:03:41
014881,2024-12-16,0.9842,,-1.47,2026-06-12 05:03:41
014881,2024-12-17,0.9595,,-2.51,2026-06-12 05:03:41
014881,2024-12-18,0.9678,,0.87,2026-06-12 05:03:41
014881,2024-12-19,0.9753,,0.77,2026-06-12 05:03:41
014881,2024-12-20,0.9887,,1.37,2026-06-12 05:03:41
014881,2024-12-23,0.9556,,-3.35,2026-06-12 05:03:41
014881,2024-12-24,0.97,,1.51,2026-06-12 05:03:41
014881,2024-12-25,0.9617,,-0.86,2026-06-12 05:03:41
014881,2024-12-26,0.9793,,1.83,2026-06-12 05:03:41
014881,2024-12-27,0.9644,,-1.52,2026-06-12 05:03:41
014881,2024-12-30,0.9635,,-0.09,2026-06-12 05:03:41
014881,2024-12-31,0.9327,,-3.2,2026-06-12 05:03:41
014881,2025-01-02,0.9149,,-1.91,2026-06-12 05:03:41
014881,2025-01-03,0.8831,,-3.48,2026-06-12 05:03:41
014881,2025-01-06,0.8778,,-0.6,2026-06-12 05:03:41
014881,2025-01-07,0.8971,,2.2,2026-06-12 05:03:41
014881,2025-01-08,0.9106,,1.5,2026-06-12 05:03:41
014881,2025-01-09,0.9192,,0.94,2026-06-12 05:03:41
014881,2025-01-10,0.9143,,-0.53,2026-06-12 05:03:41
014881,2025-01-13,0.9166,,0.25,2026-06-12 05:03:41
014881,2025-01-14,0.9741,,6.27,2026-06-12 05:03:41
014881,2025-01-15,0.9673,,-0.7,2026-06-12 05:03:41
014881,2025-01-16,0.9686,,0.13,2026-06-12 05:03:41
014881,2025-01-17,0.9692,,0.06,2026-06-12 05:03:41
014881,2025-01-20,0.9681,,-0.11,2026-06-12 05:03:41
014881,2025-01-21,0.9936,,2.63,2026-06-12 05:03:41
014881,2025-01-22,0.9811,,-1.26,2026-06-12 05:03:41
014881,2025-01-23,0.983,,0.19,2026-06-12 05:03:41
014881,2025-01-24,1.0063,,2.37,2026-06-12 05:03:41
014881,2025-01-27,0.9775,,-2.86,2026-06-12 05:03:41
014881,2025-02-05,1.0169,,4.03,2026-06-12 05:03:41
014881,2025-02-06,1.0728,,5.5,2026-06-12 05:03:41
014881,2025-02-07,1.0746,,0.17,2026-06-12 05:03:41
014881,2025-02-10,1.0791,,0.42,2026-06-12 05:03:41
014881,2025-02-11,1.0808,,0.16,2026-06-12 05:03:41
014881,2025-02-12,1.0916,,1.0,2026-06-12 05:03:41
014881,2025-02-13,1.0647,,-2.46,2026-06-12 05:03:41
014881,2025-02-14,1.0701,,0.51,2026-06-12 05:03:41
014881,2025-02-17,1.093,,2.14,2026-06-12 05:03:41
014881,2025-02-18,1.0745,,-1.69,2026-06-12 05:03:41
014881,2025-02-19,1.1335,,5.49,2026-06-12 05:03:41
014881,2025-02-20,1.1492,,1.39,2026-06-12 05:03:41
014881,2025-02-21,1.185,,3.12,2026-06-12 05:03:41
014881,2025-02-24,1.1832,,-0.15,2026-06-12 05:03:41
014881,2025-02-25,1.1903,,0.6,2026-06-12 05:03:41
014881,2025-02-26,1.204,,1.15,2026-06-12 05:03:41
014881,2025-02-27,1.1972,,-0.56,2026-06-12 05:03:41
014881,2025-02-28,1.1213,,-6.34,2026-06-12 05:03:41
014881,2025-03-03,1.1084,,-1.15,2026-06-12 05:03:41
014881,2025-03-04,1.1323,,2.16,2026-06-12 05:03:41
014881,2025-03-05,1.1475,,1.34,2026-06-12 05:03:41
014881,2025-03-06,1.1762,,2.5,2026-06-12 05:03:41
014881,2025-03-07,1.1763,,0.01,2026-06-12 05:03:41
014881,2025-03-10,1.1841,,0.66,2026-06-12 05:03:41
014881,2025-03-11,1.178,,-0.52,2026-06-12 05:03:41
014881,2025-03-12,1.1672,,-0.92,2026-06-12 05:03:41
014881,2025-03-13,1.1247,,-3.64,2026-06-12 05:03:41
014881,2025-03-14,1.1483,,2.1,2026-06-12 05:03:41
014881,2025-03-17,1.1519,,0.31,2026-06-12 05:03:41
014881,2025-03-18,1.1662,,1.24,2026-06-12 05:03:41
014881,2025-03-19,1.162,,-0.36,2026-06-12 05:03:41
014881,2025-03-20,1.153,,-0.77,2026-06-12 05:03:41
014881,2025-03-21,1.1174,,-3.09,2026-06-12 05:03:41
014881,2025-03-24,1.1108,,-0.59,2026-06-12 05:03:41
014881,2025-03-25,1.0917,,-1.72,2026-06-12 05:03:41
014881,2025-03-26,1.1016,,0.91,2026-06-12 05:03:41
014881,2025-03-27,1.0958,,-0.53,2026-06-12 05:03:41
014881,2025-03-28,1.0853,,-0.96,2026-06-12 05:03:41
014881,2025-03-31,1.07,,-1.41,2026-06-12 05:03:41
014881,2025-04-01,1.061,,-0.84,2026-06-12 05:03:41
014881,2025-04-02,1.0726,,1.09,2026-06-12 05:03:41
014881,2025-04-03,1.0502,,-2.09,2026-06-12 05:03:41
014881,2025-04-07,0.9168,,-12.7,2026-06-12 05:03:41
014881,2025-04-08,0.9019,,-1.63,2026-06-12 05:03:41
014881,2025-04-09,0.9263,,2.71,2026-06-12 05:03:41
014881,2025-04-10,0.9522,,2.8,2026-06-12 05:03:41
014881,2025-04-11,0.9654,,1.39,2026-06-12 05:03:41
014881,2025-04-14,0.9702,,0.5,2026-06-12 05:03:41
014881,2025-04-15,0.9649,,-0.55,2026-06-12 05:03:41
014881,2025-04-16,0.9538,,-1.15,2026-06-12 05:03:41
014881,2025-04-17,0.9497,,-0.43,2026-06-12 05:03:41
014881,2025-04-18,0.9498,,0.01,2026-06-12 05:03:41
014881,2025-04-21,0.9749,,2.64,2026-06-12 05:03:41
014881,2025-04-22,0.9666,,-0.85,2026-06-12 05:03:41
014881,2025-04-23,0.9954,,2.98,2026-06-12 05:03:41
014881,2025-04-24,0.9859,,-0.95,2026-06-12 05:03:41
014881,2025-04-25,0.9906,,0.48,2026-06-12 05:03:41
014881,2025-04-28,0.9759,,-1.48,2026-06-12 05:03:41
014881,2025-04-29,0.9899,,1.43,2026-06-12 05:03:41
014881,2025-04-30,1.0186,,2.9,2026-06-12 05:03:41
014881,2025-05-06,1.0422,,2.32,2026-06-12 05:03:41
014881,2025-05-07,1.0414,,-0.08,2026-06-12 05:03:41
014881,2025-05-08,1.0494,,0.77,2026-06-12 05:03:41
014881,2025-05-09,1.0342,,-1.45,2026-06-12 05:03:41
014881,2025-05-12,1.0621,,2.7,2026-06-12 05:03:41
014881,2025-05-13,1.0533,,-0.83,2026-06-12 05:03:41
014881,2025-05-14,1.0511,,-0.21,2026-06-12 05:03:41
014881,2025-05-15,1.033,,-1.72,2026-06-12 05:03:41
014881,2025-05-16,1.0365,,0.34,2026-06-12 05:03:41
014881,2025-05-19,1.0305,,-0.58,2026-06-12 05:03:41
014881,2025-05-20,1.0341,,0.35,2026-06-12 05:03:41
014881,2025-05-21,1.0261,,-0.77,2026-06-12 05:03:41
014881,2025-05-22,1.0174,,-0.85,2026-06-12 05:03:41
014881,2025-05-23,1.0066,,-1.06,2026-06-12 05:03:41
014881,2025-05-26,1.0095,,0.29,2026-06-12 05:03:41
014881,2025-05-27,0.9953,,-1.41,2026-06-12 05:03:41
014881,2025-05-28,0.9936,,-0.17,2026-06-12 05:03:41
014881,2025-05-29,1.0052,,1.17,2026-06-12 05:03:41
014881,2025-05-30,0.9849,,-2.02,2026-06-12 05:03:41
014881,2025-06-03,0.986,,0.11,2026-06-12 05:03:41
014881,2025-06-04,0.9924,,0.65,2026-06-12 05:03:41
014881,2025-06-05,1.0063,,1.4,2026-06-12 05:03:41
014881,2025-06-06,1.0004,,-0.59,2026-06-12 05:03:41
014881,2025-06-09,1.0037,,0.33,2026-06-12 05:03:41
014881,2025-06-10,0.99,,-1.36,2026-06-12 05:03:41
014881,2025-06-11,0.9924,,0.24,2026-06-12 05:03:41
014881,2025-06-12,0.992,,-0.04,2026-06-12 05:03:41
014881,2025-06-13,0.9781,,-1.4,2026-06-12 05:03:41
014881,2025-06-16,0.9786,,0.05,2026-06-12 05:03:41
014881,2025-06-17,0.9744,,-0.43,2026-06-12 05:03:41
014881,2025-06-18,0.9798,,0.55,2026-06-12 05:03:41
014881,2025-06-19,0.9725,,-0.75,2026-06-12 05:03:41
014881,2025-06-20,0.9545,,-1.85,2026-06-12 05:03:41
014881,2025-06-23,0.9591,,0.48,2026-06-12 05:03:41
014881,2025-06-24,0.9912,,3.35,2026-06-12 05:03:41
014881,2025-06-25,1.0067,,1.56,2026-06-12 05:03:41
014881,2025-06-26,1.0009,,-0.58,2026-06-12 05:03:41
014881,2025-06-27,0.9989,,-0.2,2026-06-12 05:03:41
014881,2025-06-30,1.0123,,1.34,2026-06-12 05:03:41
014881,2025-07-01,1.0079,,-0.43,2026-06-12 05:03:41
014881,2025-07-02,0.9965,,-1.13,2026-06-12 05:03:41
014881,2025-07-03,0.9999,,0.34,2026-06-12 05:03:41
014881,2025-07-04,0.9897,,-1.02,2026-06-12 05:03:41
014881,2025-07-07,0.9801,,-0.97,2026-06-12 05:03:41
014881,2025-07-08,0.9934,,1.36,2026-06-12 05:03:41
014881,2025-07-09,0.9915,,-0.19,2026-06-12 05:03:41
014881,2025-07-10,0.9872,,-0.43,2026-06-12 05:03:41
014881,2025-07-11,1.0012,,1.42,2026-06-12 05:03:41
014881,2025-07-14,1.0175,,1.63,2026-06-12 05:03:41
014881,2025-07-15,1.0214,,0.38,2026-06-12 05:03:41
014881,2025-07-16,1.0298,,0.82,2026-06-12 05:03:41
014881,2025-07-17,1.0417,,1.16,2026-06-12 05:03:41
014881,2025-07-18,1.0417,,0.0,2026-06-12 05:03:41
014881,2025-07-21,1.0538,,1.16,2026-06-12 05:03:41
014881,2025-07-22,1.0485,,-0.5,2026-06-12 05:03:41
014881,2025-07-23,1.0419,,-0.63,2026-06-12 05:03:41
014881,2025-07-24,1.0562,,1.37,2026-06-12 05:03:41
014881,2025-07-25,1.067,,1.02,2026-06-12 05:03:41
014881,2025-07-28,1.0672,,0.02,2026-06-12 05:03:41
014881,2025-07-29,1.0697,,0.23,2026-06-12 05:03:41
014881,2025-07-30,1.0554,,-1.34,2026-06-12 05:03:41
014881,2025-07-31,1.0531,,-0.22,2026-06-12 05:03:41
014881,2025-08-01,1.0532,,0.01,2026-06-12 05:03:41
014881,2025-08-04,1.0779,,2.35,2026-06-12 05:03:41
014881,2025-08-05,1.0894,,1.07,2026-06-12 05:03:41
014881,2025-08-06,1.1205,,2.85,2026-06-12 05:03:41
014881,2025-08-07,1.1142,,-0.56,2026-06-12 05:03:41
014881,2025-08-08,1.1002,,-1.26,2026-06-12 05:03:41
014881,2025-08-11,1.1181,,1.63,2026-06-12 05:03:41
014881,2025-08-12,1.114,,-0.37,2026-06-12 05:03:41
014881,2025-08-13,1.1234,,0.84,2026-06-12 05:03:41
014881,2025-08-14,1.1156,,-0.69,2026-06-12 05:03:41
014881,2025-08-15,1.1361,,1.84,2026-06-12 05:03:41
014881,2025-08-18,1.1583,,1.95,2026-06-12 05:03:41
014881,2025-08-19,1.1693,,0.95,2026-06-12 05:03:41
014881,2025-08-20,1.176,,0.57,2026-06-12 05:03:41
014881,2025-08-21,1.1626,,-1.14,2026-06-12 05:03:41
014881,2025-08-22,1.1878,,2.17,2026-06-12 05:03:41
014881,2025-08-25,1.2075,,1.66,2026-06-12 05:03:41
014881,2025-08-26,1.1998,,-0.64,2026-06-12 05:03:41
014881,2025-08-27,1.1936,,-0.52,2026-06-12 05:03:41
014881,2025-08-28,1.2067,,1.1,2026-06-12 05:03:41
014881,2025-08-29,1.2067,,0.0,2026-06-12 05:03:41
014881,2025-09-01,1.2052,,-0.12,2026-06-12 05:03:41
014881,2025-09-02,1.207,,0.15,2026-06-12 05:03:41
014881,2025-09-03,1.1809,,-2.16,2026-06-12 05:03:41
014881,2025-09-04,1.1407,,-3.4,2026-06-12 05:03:41
014881,2025-09-05,1.1749,,3.0,2026-06-12 05:03:41
014881,2025-09-08,1.2239,,4.17,2026-06-12 05:03:41
014881,2025-09-09,1.2002,,-1.94,2026-06-12 05:03:41
014881,2025-09-10,1.2013,,0.09,2026-06-12 05:03:41
014881,2025-09-11,1.2324,,2.59,2026-06-12 05:03:41
014881,2025-09-12,1.2234,,-0.73,2026-06-12 05:03:41
014881,2025-09-15,1.226,,0.21,2026-06-12 05:03:41
014881,2025-09-16,1.2685,,3.47,2026-06-12 05:03:41
014881,2025-09-17,1.2895,,1.66,2026-06-12 05:03:41
