fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
014777,2024-12-31,0.8789,,-3.84,2026-06-12 03:53:54
014777,2025-01-02,0.8419,,-4.21,2026-06-12 03:53:54
014777,2025-01-03,0.8257,,-1.92,2026-06-12 03:53:54
014777,2025-01-06,0.8194,,-0.76,2026-06-12 03:53:54
014777,2025-01-07,0.8536,,4.17,2026-06-12 03:53:54
014777,2025-01-08,0.8547,,0.13,2026-06-12 03:53:54
014777,2025-01-09,0.8573,,0.3,2026-06-12 03:53:54
014777,2025-01-10,0.8538,,-0.41,2026-06-12 03:53:54
014777,2025-01-13,0.8503,,-0.41,2026-06-12 03:53:54
014777,2025-01-14,0.8807,,3.58,2026-06-12 03:53:54
014777,2025-01-15,0.879,,-0.19,2026-06-12 03:53:54
014777,2025-01-16,0.8589,,-2.29,2026-06-12 03:53:54
014777,2025-01-17,0.8772,,2.13,2026-06-12 03:53:54
014777,2025-01-20,0.8768,,-0.05,2026-06-12 03:53:54
014777,2025-01-21,0.8866,,1.12,2026-06-12 03:53:54
014777,2025-01-22,0.8861,,-0.06,2026-06-12 03:53:54
014777,2025-01-23,0.8741,,-1.35,2026-06-12 03:53:54
014777,2025-01-24,0.8809,,0.78,2026-06-12 03:53:54
014777,2025-01-27,0.8583,,-2.57,2026-06-12 03:53:54
014777,2025-02-05,0.8832,,2.9,2026-06-12 03:53:54
014777,2025-02-06,0.9174,,3.87,2026-06-12 03:53:54
014777,2025-02-07,0.9202,,0.31,2026-06-12 03:53:54
014777,2025-02-10,0.9289,,0.95,2026-06-12 03:53:54
014777,2025-02-11,0.919,,-1.07,2026-06-12 03:53:54
014777,2025-02-12,0.9459,,2.93,2026-06-12 03:53:54
014777,2025-02-13,0.9208,,-2.65,2026-06-12 03:53:54
014777,2025-02-14,0.921,,0.02,2026-06-12 03:53:54
014777,2025-02-17,0.932,,1.19,2026-06-12 03:53:54
014777,2025-02-18,0.9139,,-1.94,2026-06-12 03:53:54
014777,2025-02-19,0.9487,,3.81,2026-06-12 03:53:54
014777,2025-02-20,0.9437,,-0.53,2026-06-12 03:53:54
014777,2025-02-21,0.9913,,5.04,2026-06-12 03:53:54
014777,2025-02-24,0.994,,0.27,2026-06-12 03:53:54
014777,2025-02-25,0.992,,-0.2,2026-06-12 03:53:54
014777,2025-02-26,1.0082,,1.63,2026-06-12 03:53:54
014777,2025-02-27,1.0047,,-0.35,2026-06-12 03:53:54
014777,2025-02-28,0.9599,,-4.46,2026-06-12 03:53:54
014777,2025-03-03,0.9459,,-1.46,2026-06-12 03:53:54
014777,2025-03-04,0.9665,,2.18,2026-06-12 03:53:54
014777,2025-03-05,0.9703,,0.39,2026-06-12 03:53:54
014777,2025-03-06,0.9974,,2.79,2026-06-12 03:53:54
014777,2025-03-07,0.9824,,-1.5,2026-06-12 03:53:54
014777,2025-03-10,0.9801,,-0.23,2026-06-12 03:53:54
014777,2025-03-11,0.9737,,-0.65,2026-06-12 03:53:54
014777,2025-03-12,0.9702,,-0.36,2026-06-12 03:53:54
014777,2025-03-13,0.9444,,-2.66,2026-06-12 03:53:54
014777,2025-03-14,0.9605,,1.7,2026-06-12 03:53:54
014777,2025-03-17,0.9563,,-0.44,2026-06-12 03:53:54
014777,2025-03-18,0.9624,,0.64,2026-06-12 03:53:54
014777,2025-03-19,0.9504,,-1.25,2026-06-12 03:53:54
014777,2025-03-20,0.9423,,-0.85,2026-06-12 03:53:54
014777,2025-03-21,0.9196,,-2.41,2026-06-12 03:53:54
014777,2025-03-24,0.9258,,0.67,2026-06-12 03:53:54
014777,2025-03-25,0.9093,,-1.78,2026-06-12 03:53:54
014777,2025-03-26,0.9087,,-0.07,2026-06-12 03:53:54
014777,2025-03-27,0.9176,,0.98,2026-06-12 03:53:54
014777,2025-03-28,0.9037,,-1.51,2026-06-12 03:53:54
014777,2025-03-31,0.9034,,-0.03,2026-06-12 03:53:54
014777,2025-04-01,0.9037,,0.03,2026-06-12 03:53:54
014777,2025-04-02,0.9027,,-0.11,2026-06-12 03:53:54
014777,2025-04-03,0.8998,,-0.32,2026-06-12 03:53:54
014777,2025-04-07,0.8272,,-8.07,2026-06-12 03:53:54
014777,2025-04-08,0.8261,,-0.13,2026-06-12 03:53:54
014777,2025-04-09,0.8658,,4.81,2026-06-12 03:53:54
014777,2025-04-10,0.8742,,0.97,2026-06-12 03:53:54
014777,2025-04-11,0.9099,,4.08,2026-06-12 03:53:54
014777,2025-04-14,0.9107,,0.09,2026-06-12 03:53:54
014777,2025-04-15,0.9005,,-1.12,2026-06-12 03:53:54
014777,2025-04-16,0.9096,,1.01,2026-06-12 03:53:54
014777,2025-04-17,0.913,,0.37,2026-06-12 03:53:54
014777,2025-04-18,0.9036,,-1.03,2026-06-12 03:53:54
014777,2025-04-21,0.9127,,1.01,2026-06-12 03:53:54
014777,2025-04-22,0.9092,,-0.38,2026-06-12 03:53:54
014777,2025-04-23,0.9084,,-0.09,2026-06-12 03:53:54
014777,2025-04-24,0.8985,,-1.09,2026-06-12 03:53:54
014777,2025-04-25,0.8965,,-0.22,2026-06-12 03:53:54
014777,2025-04-28,0.8986,,0.23,2026-06-12 03:53:54
014777,2025-04-29,0.9071,,0.95,2026-06-12 03:53:54
014777,2025-04-30,0.9165,,1.04,2026-06-12 03:53:54
014777,2025-05-06,0.929,,1.36,2026-06-12 03:53:54
014777,2025-05-07,0.9249,,-0.44,2026-06-12 03:53:54
014777,2025-05-08,0.9192,,-0.62,2026-06-12 03:53:54
014777,2025-05-09,0.9004,,-2.05,2026-06-12 03:53:54
014777,2025-05-12,0.9039,,0.39,2026-06-12 03:53:54
014777,2025-05-13,0.9,,-0.43,2026-06-12 03:53:54
014777,2025-05-14,0.9037,,0.41,2026-06-12 03:53:54
014777,2025-05-15,0.8867,,-1.88,2026-06-12 03:53:54
014777,2025-05-16,0.8845,,-0.25,2026-06-12 03:53:54
014777,2025-05-19,0.8875,,0.34,2026-06-12 03:53:54
014777,2025-05-20,0.8906,,0.35,2026-06-12 03:53:54
014777,2025-05-21,0.8818,,-0.99,2026-06-12 03:53:54
014777,2025-05-22,0.88,,-0.2,2026-06-12 03:53:54
014777,2025-05-23,0.8675,,-1.42,2026-06-12 03:53:54
014777,2025-05-26,0.8716,,0.47,2026-06-12 03:53:54
014777,2025-05-27,0.8609,,-1.23,2026-06-12 03:53:54
014777,2025-05-28,0.8556,,-0.62,2026-06-12 03:53:54
014777,2025-05-29,0.8713,,1.83,2026-06-12 03:53:54
014777,2025-05-30,0.8592,,-1.39,2026-06-12 03:53:54
014777,2025-06-03,0.8646,,0.63,2026-06-12 03:53:54
014777,2025-06-04,0.8686,,0.46,2026-06-12 03:53:54
014777,2025-06-05,0.883,,1.66,2026-06-12 03:53:54
014777,2025-06-06,0.8836,,0.07,2026-06-12 03:53:54
014777,2025-06-09,0.8827,,-0.1,2026-06-12 03:53:54
014777,2025-06-10,0.8661,,-1.88,2026-06-12 03:53:54
014777,2025-06-11,0.8648,,-0.15,2026-06-12 03:53:54
014777,2025-06-12,0.8568,,-0.93,2026-06-12 03:53:54
014777,2025-06-13,0.8559,,-0.11,2026-06-12 03:53:54
014777,2025-06-16,0.8576,,0.2,2026-06-12 03:53:54
014777,2025-06-17,0.8539,,-0.43,2026-06-12 03:53:54
014777,2025-06-18,0.8591,,0.61,2026-06-12 03:53:54
014777,2025-06-19,0.8586,,-0.06,2026-06-12 03:53:54
014777,2025-06-20,0.8524,,-0.72,2026-06-12 03:53:54
014777,2025-06-23,0.8604,,0.94,2026-06-12 03:53:54
014777,2025-06-24,0.8759,,1.8,2026-06-12 03:53:54
014777,2025-06-25,0.8911,,1.74,2026-06-12 03:53:54
014777,2025-06-26,0.8831,,-0.9,2026-06-12 03:53:54
014777,2025-06-27,0.8856,,0.28,2026-06-12 03:53:54
014777,2025-06-30,0.898,,1.4,2026-06-12 03:53:54
014777,2025-07-01,0.8932,,-0.53,2026-06-12 03:53:54
014777,2025-07-02,0.877,,-1.81,2026-06-12 03:53:54
014777,2025-07-03,0.8784,,0.16,2026-06-12 03:53:54
014777,2025-07-04,0.8773,,-0.13,2026-06-12 03:53:54
014777,2025-07-07,0.8745,,-0.32,2026-06-12 03:53:54
014777,2025-07-08,0.8855,,1.26,2026-06-12 03:53:54
014777,2025-07-09,0.8757,,-1.11,2026-06-12 03:53:54
014777,2025-07-10,0.8727,,-0.34,2026-06-12 03:53:54
014777,2025-07-11,0.8856,,1.48,2026-06-12 03:53:54
014777,2025-07-14,0.8803,,-0.6,2026-06-12 03:53:54
014777,2025-07-15,0.8797,,-0.07,2026-06-12 03:53:54
014777,2025-07-16,0.8815,,0.2,2026-06-12 03:53:54
014777,2025-07-17,0.8873,,0.66,2026-06-12 03:53:54
014777,2025-07-18,0.8898,,0.28,2026-06-12 03:53:54
014777,2025-07-21,0.8901,,0.03,2026-06-12 03:53:54
014777,2025-07-22,0.891,,0.1,2026-06-12 03:53:54
014777,2025-07-23,0.8977,,0.75,2026-06-12 03:53:54
014777,2025-07-24,0.9089,,1.25,2026-06-12 03:53:54
014777,2025-07-25,0.9292,,2.23,2026-06-12 03:53:54
014777,2025-07-28,0.9275,,-0.18,2026-06-12 03:53:54
014777,2025-07-29,0.9396,,1.3,2026-06-12 03:53:54
014777,2025-07-30,0.9309,,-0.93,2026-06-12 03:53:54
014777,2025-07-31,0.9182,,-1.36,2026-06-12 03:53:54
014777,2025-08-01,0.9077,,-1.14,2026-06-12 03:53:54
014777,2025-08-04,0.9177,,1.1,2026-06-12 03:53:54
014777,2025-08-05,0.9201,,0.26,2026-06-12 03:53:54
014777,2025-08-06,0.9265,,0.7,2026-06-12 03:53:54
014777,2025-08-07,0.9288,,0.25,2026-06-12 03:53:54
014777,2025-08-08,0.9119,,-1.82,2026-06-12 03:53:54
014777,2025-08-11,0.9166,,0.52,2026-06-12 03:53:54
014777,2025-08-12,0.94,,2.55,2026-06-12 03:53:54
014777,2025-08-13,0.9479,,0.84,2026-06-12 03:53:54
014777,2025-08-14,0.9593,,1.2,2026-06-12 03:53:54
014777,2025-08-15,0.9727,,1.4,2026-06-12 03:53:54
014777,2025-08-18,0.9917,,1.95,2026-06-12 03:53:54
014777,2025-08-19,0.9798,,-1.2,2026-06-12 03:53:54
014777,2025-08-20,1.0175,,3.85,2026-06-12 03:53:54
014777,2025-08-21,1.0178,,0.03,2026-06-12 03:53:54
014777,2025-08-22,1.1027,,8.34,2026-06-12 03:53:54
014777,2025-08-25,1.13,,2.48,2026-06-12 03:53:54
014777,2025-08-26,1.1214,,-0.76,2026-06-12 03:53:54
014777,2025-08-27,1.1249,,0.31,2026-06-12 03:53:54
014777,2025-08-28,1.2007,,6.74,2026-06-12 03:53:54
014777,2025-08-29,1.1706,,-2.51,2026-06-12 03:53:54
014777,2025-09-01,1.1864,,1.35,2026-06-12 03:53:54
014777,2025-09-02,1.1537,,-2.76,2026-06-12 03:53:54
014777,2025-09-03,1.1299,,-2.06,2026-06-12 03:53:54
014777,2025-09-04,1.0502,,-7.05,2026-06-12 03:53:54
014777,2025-09-05,1.0886,,3.66,2026-06-12 03:53:54
014777,2025-09-08,1.0939,,0.49,2026-06-12 03:53:54
014777,2025-09-09,1.0679,,-2.38,2026-06-12 03:53:54
014777,2025-09-10,1.0833,,1.44,2026-06-12 03:53:54
014777,2025-09-11,1.145,,5.7,2026-06-12 03:53:54
014777,2025-09-12,1.1676,,1.97,2026-06-12 03:53:54
014777,2025-09-15,1.1724,,0.41,2026-06-12 03:53:54
014777,2025-09-16,1.1843,,1.02,2026-06-12 03:53:54
