symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
000510,2024-02-20,3962.66,3982.01,3944.53,3978.07,191655773.0,277438462211.0,none,2026-06-12 06:29:32
000510,2024-02-21,3952.45,4077.72,3952.45,4021.94,248907557.0,354994712942.0,none,2026-06-12 06:29:32
000510,2024-02-22,4015.26,4056.43,4015.26,4056.43,191522808.0,278924835381.0,none,2026-06-12 06:29:32
000510,2024-02-23,4063.41,4067.08,4041.82,4064.84,210522610.0,302492684235.0,none,2026-06-12 06:29:32
000510,2024-02-26,4061.71,4065.16,4032.08,4034.64,220149076.0,313508356902.0,none,2026-06-12 06:29:32
000510,2024-02-27,4018.3,4094.55,4018.3,4094.55,213239048.0,326192607589.0,none,2026-06-12 06:29:32
000510,2024-02-28,4100.27,4130.17,4026.96,4026.96,285887404.0,434178428934.0,none,2026-06-12 06:29:32
000510,2024-02-29,4010.72,4118.96,4010.72,4118.96,229341578.0,368238826198.0,none,2026-06-12 06:29:32
000510,2024-03-01,4118.51,4150.71,4114.77,4147.92,231861382.0,377068517930.0,none,2026-06-12 06:29:32
000510,2024-03-04,4151.15,4158.59,4125.83,4156.22,236517451.0,391451831610.0,none,2026-06-12 06:29:32
000510,2024-03-05,4135.3,4173.52,4135.3,4170.82,240332424.0,393516535069.0,none,2026-06-12 06:29:32
000510,2024-03-06,4157.82,4181.35,4147.29,4158.08,203643131.0,323829014239.0,none,2026-06-12 06:29:32
000510,2024-03-07,4155.57,4175.16,4122.04,4124.08,223899050.0,334716385874.0,none,2026-06-12 06:29:32
000510,2024-03-08,4125.13,4155.4,4110.22,4152.9,190394293.0,302068172430.0,none,2026-06-12 06:29:32
000510,2024-03-11,4153.06,4212.5,4153.06,4212.5,224864419.0,378508534607.0,none,2026-06-12 06:29:32
000510,2024-03-12,4217.75,4233.11,4200.3,4221.12,257534861.0,432193539245.0,none,2026-06-12 06:29:32
000510,2024-03-13,4219.94,4224.04,4189.95,4200.65,229694017.0,365211777896.0,none,2026-06-12 06:29:32
000510,2024-03-14,4201.69,4225.18,4169.34,4189.25,221315883.0,352378310165.0,none,2026-06-12 06:29:32
000510,2024-03-15,4179.5,4209.11,4154.52,4207.05,218303363.0,338680567864.0,none,2026-06-12 06:29:32
000510,2024-03-18,4218.0,4250.5,4217.68,4250.22,246804176.0,397566308629.0,none,2026-06-12 06:29:32
000510,2024-03-19,4238.6,4254.57,4217.7,4217.7,237331766.0,365314684744.0,none,2026-06-12 06:29:32
000510,2024-03-20,4207.41,4231.98,4207.41,4229.9,208909806.0,322057880127.0,none,2026-06-12 06:29:32
000510,2024-03-21,4240.68,4242.53,4213.48,4219.38,208181492.0,328430380292.0,none,2026-06-12 06:29:32
000510,2024-03-22,4207.53,4207.53,4152.85,4176.06,225094233.0,351917381405.0,none,2026-06-12 06:29:32
000510,2024-03-25,4166.91,4197.62,4142.67,4142.67,215889286.0,329788219071.0,none,2026-06-12 06:29:32
000510,2024-03-26,4142.27,4159.5,4131.18,4157.11,195868074.0,321636582496.0,none,2026-06-12 06:29:32
000510,2024-03-27,4152.12,4152.12,4093.02,4093.02,190626612.0,294665668925.0,none,2026-06-12 06:29:32
000510,2024-03-28,4089.34,4156.79,4089.34,4127.86,203190012.0,316919446146.0,none,2026-06-12 06:29:32
000510,2024-03-29,4124.6,4154.62,4124.6,4154.54,187525643.0,283535580109.0,none,2026-06-12 06:29:32
000510,2024-04-01,4172.24,4231.91,4172.24,4231.91,237827472.0,356184043698.0,none,2026-06-12 06:29:32
000510,2024-04-02,4228.03,4228.26,4200.02,4214.18,217365775.0,321936278123.0,none,2026-06-12 06:29:32
000510,2024-04-03,4211.6,4211.6,4193.81,4200.94,220786560.0,319589433673.0,none,2026-06-12 06:29:32
000510,2024-04-08,4186.06,4201.28,4158.94,4158.94,242208227.0,343728485260.0,none,2026-06-12 06:29:32
000510,2024-04-09,4154.99,4166.77,4143.92,4164.4,197217906.0,284638997065.0,none,2026-06-12 06:29:32
000510,2024-04-10,4158.02,4158.02,4106.17,4125.57,196204579.0,284294765679.0,none,2026-06-12 06:29:32
000510,2024-04-11,4100.18,4149.3,4100.18,4128.58,198496321.0,287332242458.0,none,2026-06-12 06:29:32
000510,2024-04-12,4130.67,4133.26,4098.47,4099.5,189484798.0,287806137268.0,none,2026-06-12 06:29:32
000510,2024-04-15,4094.98,4177.15,4092.06,4173.03,259131887.0,355764677142.0,none,2026-06-12 06:29:32
000510,2024-04-16,4152.72,4159.71,4107.54,4107.54,257299629.0,344933490544.0,none,2026-06-12 06:29:32
000510,2024-04-17,4110.4,4186.05,4110.4,4185.72,237245691.0,326445739265.0,none,2026-06-12 06:29:32
000510,2024-04-18,4166.67,4222.5,4166.67,4186.64,242729080.0,344756997425.0,none,2026-06-12 06:29:32
000510,2024-04-19,4164.72,4176.88,4142.07,4156.64,219591941.0,318215688301.0,none,2026-06-12 06:29:32
000510,2024-04-22,4146.97,4172.22,4134.82,4136.7,215961643.0,309909677918.0,none,2026-06-12 06:29:32
000510,2024-04-23,4128.27,4128.27,4094.65,4101.91,207703779.0,291899625272.0,none,2026-06-12 06:29:32
000510,2024-04-24,4109.15,4128.71,4095.82,4128.71,185430404.0,278042715797.0,none,2026-06-12 06:29:32
000510,2024-04-25,4113.85,4149.33,4111.42,4135.89,179119060.0,264794647935.0,none,2026-06-12 06:29:32
000510,2024-04-26,4134.19,4204.85,4134.19,4204.26,260034340.0,393398614090.0,none,2026-06-12 06:29:32
000510,2024-04-29,4204.85,4275.84,4204.85,4260.22,297109942.0,453438758567.0,none,2026-06-12 06:29:32
000510,2024-04-30,4254.6,4260.42,4232.69,4232.69,263174496.0,368692301692.0,none,2026-06-12 06:29:32
000510,2024-05-06,4289.71,4308.44,4286.7,4301.89,283719069.0,424965222498.0,none,2026-06-12 06:29:32
000510,2024-05-07,4301.92,4312.33,4293.72,4304.15,229705466.0,332691326363.0,none,2026-06-12 06:29:32
000510,2024-05-08,4293.86,4293.86,4260.78,4261.39,192017231.0,275939965934.0,none,2026-06-12 06:29:32
000510,2024-05-09,4262.29,4315.22,4262.29,4311.92,211796505.0,315464990311.0,none,2026-06-12 06:29:32
000510,2024-05-10,4317.68,4317.68,4280.8,4305.79,210631160.0,308069176758.0,none,2026-06-12 06:29:32
000510,2024-05-13,4280.39,4303.02,4270.7,4293.77,211339404.0,312393601381.0,none,2026-06-12 06:29:32
000510,2024-05-14,4299.03,4306.41,4278.31,4285.8,190533576.0,277494835052.0,none,2026-06-12 06:29:32
000510,2024-05-15,4277.51,4278.63,4249.97,4251.0,173634620.0,248852489007.0,none,2026-06-12 06:29:32
000510,2024-05-16,4263.55,4280.86,4253.62,4260.77,209943226.0,305077631864.0,none,2026-06-12 06:29:32
000510,2024-05-17,4258.81,4307.94,4248.06,4307.94,221409822.0,319811172772.0,none,2026-06-12 06:29:32
000510,2024-05-20,4313.04,4331.97,4310.82,4326.88,251813100.0,365298126125.0,none,2026-06-12 06:29:32
000510,2024-05-21,4316.79,4316.79,4293.18,4302.33,189917609.0,264018425622.0,none,2026-06-12 06:29:32
000510,2024-05-22,4299.72,4312.17,4293.09,4307.33,201232461.0,292698802826.0,none,2026-06-12 06:29:32
000510,2024-05-23,4291.61,4291.61,4239.79,4248.86,201327290.0,283858825228.0,none,2026-06-12 06:29:32
000510,2024-05-24,4235.86,4257.12,4202.24,4202.59,169490459.0,250280885954.0,none,2026-06-12 06:29:32
000510,2024-05-27,4209.41,4245.31,4201.84,4243.43,182102113.0,263704872566.0,none,2026-06-12 06:29:32
000510,2024-05-28,4239.46,4240.98,4208.66,4209.6,172050184.0,242764977612.0,none,2026-06-12 06:29:32
000510,2024-05-29,4208.23,4234.56,4205.31,4218.6,163604771.0,234324660867.0,none,2026-06-12 06:29:32
000510,2024-05-30,4211.13,4226.05,4192.76,4197.96,173565883.0,251377339189.0,none,2026-06-12 06:29:32
000510,2024-05-31,4202.9,4222.02,4182.71,4182.71,159270143.0,234472642152.0,none,2026-06-12 06:29:32
000510,2024-06-03,4180.01,4204.01,4166.09,4189.86,197479361.0,283529589442.0,none,2026-06-12 06:29:32
000510,2024-06-04,4182.84,4232.92,4181.04,4228.1,176848975.0,254508901513.0,none,2026-06-12 06:29:32
000510,2024-06-05,4219.22,4234.73,4199.37,4199.37,167615522.0,240305612560.0,none,2026-06-12 06:29:32
000510,2024-06-06,4209.46,4229.33,4185.87,4189.65,209986582.0,293896800996.0,none,2026-06-12 06:29:32
000510,2024-06-07,4194.34,4198.29,4144.15,4167.53,182069812.0,264727508078.0,none,2026-06-12 06:29:32
000510,2024-06-11,4143.6,4146.95,4119.16,4140.49,188140879.0,273254523644.0,none,2026-06-12 06:29:32
000510,2024-06-12,4134.95,4152.84,4132.63,4145.07,170815560.0,253073373298.0,none,2026-06-12 06:29:32
000510,2024-06-13,4148.59,4148.59,4115.11,4120.63,173567094.0,270012137361.0,none,2026-06-12 06:29:32
000510,2024-06-14,4108.41,4140.21,4097.36,4134.26,216925914.0,343841776101.0,none,2026-06-12 06:29:32
000510,2024-06-17,4113.48,4137.98,4113.48,4132.53,188644115.0,299465424950.0,none,2026-06-12 06:29:32
000510,2024-06-18,4129.74,4152.36,4129.74,4146.0,170542452.0,271862714038.0,none,2026-06-12 06:29:32
000510,2024-06-19,4144.97,4144.97,4117.54,4120.39,150297831.0,246050997444.0,none,2026-06-12 06:29:32
000510,2024-06-20,4115.75,4126.35,4080.57,4080.57,162490164.0,245971919863.0,none,2026-06-12 06:29:32
000510,2024-06-21,4072.12,4085.85,4051.41,4074.68,144122455.0,226024211148.0,none,2026-06-12 06:29:32
000510,2024-06-24,4048.54,4073.08,4039.08,4040.09,165589458.0,251604964555.0,none,2026-06-12 06:29:32
000510,2024-06-25,4037.86,4046.58,3998.49,4015.32,160288742.0,242566367182.0,none,2026-06-12 06:29:32
000510,2024-06-26,4008.99,4054.1,3997.91,4052.84,167267749.0,228311287151.0,none,2026-06-12 06:29:32
000510,2024-06-27,4036.54,4036.54,4009.55,4009.55,165951300.0,222263579367.0,none,2026-06-12 06:29:32
000510,2024-06-28,3997.22,4049.11,3997.22,4023.33,184992063.0,257402602942.0,none,2026-06-12 06:29:32
000510,2024-07-01,4020.46,4050.7,4002.89,4046.46,169014066.0,240970458783.0,none,2026-06-12 06:29:32
000510,2024-07-02,4040.41,4052.74,4025.85,4029.67,165107026.0,236137756530.0,none,2026-06-12 06:29:32
000510,2024-07-03,4029.17,4029.17,4011.12,4017.39,142063305.0,209133598983.0,none,2026-06-12 06:29:32
000510,2024-07-04,4024.16,4038.13,3991.19,3991.19,155382040.0,207894402319.0,none,2026-06-12 06:29:32
000510,2024-07-05,3988.15,3988.15,3945.07,3985.52,159502385.0,226663128796.0,none,2026-06-12 06:29:32
000510,2024-07-08,3974.21,3974.21,3945.55,3945.64,162396452.0,225265765648.0,none,2026-06-12 06:29:32
000510,2024-07-09,3938.94,4004.26,3924.78,3997.4,196434534.0,283233056861.0,none,2026-06-12 06:29:32
000510,2024-07-10,3982.84,4007.59,3980.73,3985.72,185462449.0,262863536244.0,none,2026-06-12 06:29:32
000510,2024-07-11,4016.19,4044.96,4008.69,4043.58,208622808.0,310145020113.0,none,2026-06-12 06:29:32
000510,2024-07-12,4035.04,4053.86,4033.93,4046.25,185752160.0,268053932320.0,none,2026-06-12 06:29:32
000510,2024-07-15,4033.05,4044.97,4032.41,4039.64,172068416.0,228644275840.0,none,2026-06-12 06:29:32
000510,2024-07-16,4029.37,4065.23,4029.35,4064.56,177041277.0,266802930999.0,none,2026-06-12 06:29:32
000510,2024-07-17,4059.98,4072.0,4049.45,4057.22,181309974.0,288868858564.0,none,2026-06-12 06:29:32
000510,2024-07-18,4033.52,4079.29,4025.47,4079.29,172497951.0,278065353490.0,none,2026-06-12 06:29:32
000510,2024-07-19,4054.97,4099.69,4047.81,4094.49,176184544.0,283918876331.0,none,2026-06-12 06:29:32
000510,2024-07-22,4093.43,4093.43,4054.48,4073.01,173751512.0,271441297164.0,none,2026-06-12 06:29:32
000510,2024-07-23,4068.31,4068.31,3975.66,3975.66,177027890.0,257088944473.0,none,2026-06-12 06:29:32
000510,2024-07-24,3967.09,3987.72,3936.09,3946.05,187182479.0,236628177409.0,none,2026-06-12 06:29:32
000510,2024-07-25,3927.99,3942.55,3909.82,3925.35,165361964.0,236528448085.0,none,2026-06-12 06:29:32
000510,2024-07-26,3930.96,3955.95,3924.72,3948.59,160994872.0,234508877760.0,none,2026-06-12 06:29:32
000510,2024-07-29,3945.81,3945.81,3924.42,3924.42,147049810.0,214260278674.0,none,2026-06-12 06:29:32
000510,2024-07-30,3912.63,3912.63,3884.14,3901.81,146155249.0,211691709571.0,none,2026-06-12 06:29:32
000510,2024-07-31,3895.13,3999.15,3895.13,3997.47,231358745.0,322426024501.0,none,2026-06-12 06:29:32
000510,2024-08-01,4000.96,4000.96,3967.97,3970.35,182709669.0,260281073504.0,none,2026-06-12 06:29:32
000510,2024-08-02,3939.36,3969.81,3926.47,3926.47,164620713.0,235337212480.0,none,2026-06-12 06:29:32
000510,2024-08-05,3898.67,3951.54,3869.26,3869.26,195329586.0,286105297527.0,none,2026-06-12 06:29:32
000510,2024-08-06,3900.92,3900.92,3849.57,3879.57,174754447.0,236111382885.0,none,2026-06-12 06:29:32
000510,2024-08-07,3874.5,3901.49,3874.5,3877.82,145465470.0,196060563832.0,none,2026-06-12 06:29:32
000510,2024-08-08,3866.57,3895.73,3852.97,3876.53,146733739.0,196116494781.0,none,2026-06-12 06:29:32
000510,2024-08-09,3895.67,3900.49,3861.37,3861.37,153234170.0,187023828009.0,none,2026-06-12 06:29:32
000510,2024-08-12,3857.79,3866.47,3849.81,3854.76,127550687.0,155890776168.0,none,2026-06-12 06:29:32
000510,2024-08-13,3856.81,3865.01,3836.86,3864.83,121292087.0,158159053576.0,none,2026-06-12 06:29:32
000510,2024-08-14,3863.29,3863.29,3830.21,3830.21,113289138.0,147288831819.0,none,2026-06-12 06:29:32
000510,2024-08-15,3821.18,3882.75,3821.18,3866.78,151867193.0,189418870313.0,none,2026-06-12 06:29:32
000510,2024-08-16,3868.6,3881.79,3862.29,3867.01,140763428.0,177304162340.0,none,2026-06-12 06:29:32
000510,2024-08-19,3865.5,3900.08,3865.5,3878.35,146168642.0,180526685629.0,none,2026-06-12 06:29:32
000510,2024-08-20,3883.6,3883.6,3836.83,3844.69,149576862.0,177149410400.0,none,2026-06-12 06:29:32
000510,2024-08-21,3833.41,3851.54,3826.1,3834.75,137151392.0,168197501707.0,none,2026-06-12 06:29:32
000510,2024-08-22,3836.03,3836.09,3815.35,3818.68,145515152.0,186473987897.0,none,2026-06-12 06:29:32
000510,2024-08-23,3809.99,3838.15,3809.99,3833.19,128002098.0,168970803108.0,none,2026-06-12 06:29:32
000510,2024-08-26,3838.45,3838.45,3820.28,3832.7,141937731.0,186930248023.0,none,2026-06-12 06:29:32
000510,2024-08-27,3822.64,3822.64,3800.97,3807.54,141995067.0,174507475635.0,none,2026-06-12 06:29:32
000510,2024-08-28,3800.78,3803.57,3781.19,3790.86,139767298.0,174993055798.0,none,2026-06-12 06:29:32
000510,2024-08-29,3775.33,3807.75,3775.33,3795.78,184357123.0,225266058293.0,none,2026-06-12 06:29:32
000510,2024-08-30,3792.01,3886.37,3792.01,3851.87,263853682.0,341057797668.0,none,2026-06-12 06:29:32
000510,2024-09-02,3836.59,3836.59,3780.45,3780.45,205544264.0,250105525475.0,none,2026-06-12 06:29:32
000510,2024-09-03,3776.67,3805.34,3776.67,3800.66,173847167.0,205903824763.0,none,2026-06-12 06:29:32
000510,2024-09-04,3775.87,3799.32,3774.73,3777.34,157975714.0,192905582002.0,none,2026-06-12 06:29:32
000510,2024-09-05,3778.46,3789.69,3776.53,3785.99,144252791.0,180418862768.0,none,2026-06-12 06:29:32
000510,2024-09-06,3787.15,3799.66,3747.82,3747.96,130480563.0,163602586267.0,none,2026-06-12 06:29:32
000510,2024-09-09,3729.23,3741.39,3691.15,3706.38,146923948.0,186222446125.0,none,2026-06-12 06:29:32
000510,2024-09-10,3707.25,3723.46,3676.25,3710.91,145331659.0,182263665431.0,none,2026-06-12 06:29:32
000510,2024-09-11,3700.19,3720.52,3688.21,3709.2,140800217.0,188468845132.0,none,2026-06-12 06:29:32
000510,2024-09-12,3713.55,3731.71,3690.96,3691.63,133690581.0,180114472311.0,none,2026-06-12 06:29:32
000510,2024-09-13,3693.99,3708.41,3671.06,3671.06,127335464.0,182069966886.0,none,2026-06-12 06:29:32
000510,2024-09-18,3672.16,3695.98,3652.25,3685.02,123967980.0,163102342605.0,none,2026-06-12 06:29:32
000510,2024-09-19,3694.7,3740.38,3659.91,3716.39,180860702.0,234740479268.0,none,2026-06-12 06:29:32
000510,2024-09-20,3712.62,3724.56,3687.15,3717.17,165031277.0,212977302124.0,none,2026-06-12 06:29:32
000510,2024-09-23,3716.39,3748.63,3711.59,3725.78,142843927.0,192378126013.8,none,2026-06-12 06:29:32
000510,2024-09-24,3761.02,3885.23,3734.17,3885.17,281661279.0,379697051541.3,none,2026-06-12 06:29:32
000510,2024-09-25,3941.61,4016.42,3929.48,3937.37,333042322.0,437132763868.5,none,2026-06-12 06:29:32
000510,2024-09-26,3934.95,4103.82,3926.96,4103.82,329118876.0,452123456737.9,none,2026-06-12 06:29:32
000510,2024-09-27,4184.84,4311.02,4169.28,4298.56,379429624.0,588622890279.2,none,2026-06-12 06:29:32
000510,2024-09-30,4468.09,4707.59,4414.16,4684.89,676612064.0,1043304607495.3,none,2026-06-12 06:29:32
000510,2024-10-08,5207.26,5207.26,4773.3,4981.3,824749011.0,1408717005047.9,none,2026-06-12 06:29:32
000510,2024-10-09,4874.78,4911.48,4611.87,4630.94,641384497.0,1236511843945.3,none,2026-06-12 06:29:32
000510,2024-10-10,4653.03,4787.16,4567.81,4661.03,513285445.0,878961765188.7,none,2026-06-12 06:29:32
000510,2024-10-11,4626.32,4627.9,4467.05,4516.47,364857483.0,601182476578.8,none,2026-06-12 06:29:32
000510,2024-10-14,4544.02,4628.73,4488.86,4609.55,383260593.0,635133618568.9,none,2026-06-12 06:29:32
000510,2024-10-15,4589.99,4631.73,4495.57,4495.57,339999483.0,584014969923.7,none,2026-06-12 06:29:32
000510,2024-10-16,4435.37,4520.04,4433.82,4464.92,298130155.0,485536996327.8,none,2026-06-12 06:29:32
000510,2024-10-17,4493.66,4524.22,4417.99,4418.55,312302990.0,505320490669.4,none,2026-06-12 06:29:32
000510,2024-10-18,4410.63,4669.67,4401.31,4581.32,430186086.0,793541861846.0,none,2026-06-12 06:29:32
000510,2024-10-21,4614.82,4671.84,4563.6,4614.35,416243593.0,799159146815.9,none,2026-06-12 06:29:32
000510,2024-10-22,4605.48,4659.02,4593.14,4644.92,358135681.0,646589914904.1,none,2026-06-12 06:29:32
000510,2024-10-23,4638.2,4712.37,4621.25,4664.25,393031134.0,675624690860.7,none,2026-06-12 06:29:32
000510,2024-10-24,4637.76,4644.82,4593.87,4610.74,289801293.0,505149094467.2,none,2026-06-12 06:29:32
000510,2024-10-25,4614.29,4698.68,4608.53,4655.91,344612688.0,608061684379.7,none,2026-06-12 06:29:32
000510,2024-10-28,4653.78,4674.82,4613.18,4674.82,366372143.0,582307103614.2,none,2026-06-12 06:29:32
000510,2024-10-29,4684.82,4703.42,4625.51,4628.61,366434572.0,632975449185.0,none,2026-06-12 06:29:32
000510,2024-10-30,4607.54,4639.69,4570.49,4603.98,360784067.0,580167482816.6,none,2026-06-12 06:29:32
000510,2024-10-31,4605.79,4647.17,4574.01,4614.79,459622871.0,747258134917.4,none,2026-06-12 06:29:32
000510,2024-11-01,4605.01,4653.59,4581.68,4597.45,515625869.0,765481297383.8,none,2026-06-12 06:29:32
000510,2024-11-04,4601.77,4665.2,4601.25,4665.2,381940596.0,603054725863.9,none,2026-06-12 06:29:32
000510,2024-11-05,4658.9,4793.63,4647.61,4789.76,503330203.0,839649359082.0,none,2026-06-12 06:29:32
000510,2024-11-06,4799.07,4846.21,4748.2,4775.62,560912270.0,928239059722.4,none,2026-06-12 06:29:32
000510,2024-11-07,4730.62,4893.84,4725.59,4893.31,554758114.0,906708516458.1,none,2026-06-12 06:29:32
000510,2024-11-08,4945.49,4960.8,4849.16,4860.88,537125259.0,956335233873.4,none,2026-06-12 06:29:32
000510,2024-11-11,4825.69,4915.27,4811.57,4913.93,498834603.0,930443696148.6,none,2026-06-12 06:29:32
000510,2024-11-12,4919.65,4970.27,4828.72,4862.39,500098858.0,954525539631.3,none,2026-06-12 06:29:32
000510,2024-11-13,4832.59,4894.34,4825.14,4883.98,396007711.0,733675846325.7,none,2026-06-12 06:29:32
000510,2024-11-14,4870.79,4881.99,4773.77,4779.67,374519394.0,654936662025.1,none,2026-06-12 06:29:32
000510,2024-11-15,4761.36,4789.42,4687.89,4687.89,391944288.0,664751542024.1,none,2026-06-12 06:29:32
000510,2024-11-18,4703.52,4749.58,4624.82,4648.17,457911506.0,643287175444.4,none,2026-06-12 06:29:32
000510,2024-11-19,4651.31,4694.55,4586.66,4692.88,379032696.0,559821074064.1,none,2026-06-12 06:29:32
000510,2024-11-20,4680.87,4735.26,4671.91,4715.84,329795403.0,527155708181.4,none,2026-06-12 06:29:32
000510,2024-11-21,4704.81,4731.45,4687.11,4716.76,311729730.0,499556520195.1,none,2026-06-12 06:29:32
000510,2024-11-22,4708.37,4718.0,4566.55,4566.55,371471507.0,576456840888.0,none,2026-06-12 06:29:32
000510,2024-11-25,4577.14,4591.98,4499.35,4544.75,323822374.0,498697533040.5,none,2026-06-12 06:29:32
000510,2024-11-26,4532.19,4573.35,4523.53,4524.87,265491179.0,388667684095.6,none,2026-06-12 06:29:32
000510,2024-11-27,4509.84,4608.55,4488.28,4608.38,307973861.0,465809624922.1,none,2026-06-12 06:29:32
000510,2024-11-28,4607.31,4613.13,4557.88,4565.13,290328179.0,438908237817.7,none,2026-06-12 06:29:32
000510,2024-11-29,4560.63,4668.85,4560.63,4620.27,306397363.0,520482798129.4,none,2026-06-12 06:29:32
000510,2024-12-02,4615.63,4678.66,4608.16,4669.07,342328780.0,529675368724.6,none,2026-06-12 06:29:32
000510,2024-12-03,4670.11,4682.43,4632.7,4666.91,317366426.0,478258454313.2,none,2026-06-12 06:29:32
000510,2024-12-04,4663.31,4672.97,4619.06,4635.88,324222312.0,463363167338.5,none,2026-06-12 06:29:32
000510,2024-12-05,4618.0,4647.91,4614.05,4631.03,272236258.0,396791908030.2,none,2026-06-12 06:29:32
000510,2024-12-06,4634.75,4721.46,4632.16,4694.33,379288624.0,520283578036.8,none,2026-06-12 06:29:32
000510,2024-12-09,4693.41,4718.48,4659.81,4682.52,388869294.0,463428735497.8,none,2026-06-12 06:29:32
000510,2024-12-10,4829.76,4835.09,4707.74,4715.94,473954773.0,679928738527.5,none,2026-06-12 06:29:32
000510,2024-12-11,4705.85,4730.95,4700.65,4717.18,352293792.0,467559065282.3,none,2026-06-12 06:29:32
000510,2024-12-12,4715.81,4763.25,4706.85,4759.41,334022744.0,487010425966.7,none,2026-06-12 06:29:32
000510,2024-12-13,4727.31,4727.31,4648.42,4649.95,399733883.0,605170470694.5,none,2026-06-12 06:29:32
000510,2024-12-16,4647.3,4653.92,4604.04,4617.17,299714275.0,469084503330.8,none,2026-06-12 06:29:32
000510,2024-12-17,4611.39,4661.0,4611.39,4616.95,265022887.0,420447482697.8,none,2026-06-12 06:29:32
000510,2024-12-18,4631.34,4661.28,4630.11,4643.69,254049085.0,383217073752.0,none,2026-06-12 06:29:32
000510,2024-12-19,4605.11,4664.18,4591.5,4653.51,264436130.0,443235042155.1,none,2026-06-12 06:29:32
000510,2024-12-20,4643.56,4674.41,4632.14,4639.21,264472155.0,467245585803.0,none,2026-06-12 06:29:32
000510,2024-12-23,4639.14,4673.61,4622.43,4626.14,284641882.0,474076301226.1,none,2026-06-12 06:29:32
000510,2024-12-24,4628.76,4684.44,4628.76,4682.22,237582458.0,406622292907.0,none,2026-06-12 06:29:32
000510,2024-12-25,4686.92,4700.02,4652.85,4673.14,231722248.0,392223501551.7,none,2026-06-12 06:29:32
000510,2024-12-26,4668.98,4690.97,4655.23,4684.84,215112607.0,412321767418.2,none,2026-06-12 06:29:32
000510,2024-12-27,4686.82,4716.01,4668.79,4678.68,244105315.0,459399515616.7,none,2026-06-12 06:29:32
