symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30007,2024-02-21,1462.2,1513.09,1457.3,1485.25,6490142.0,26716521575.0,none,2026-06-12 06:29:32
H30007,2024-02-22,1488.34,1516.37,1488.34,1510.14,5625584.0,24696143801.0,none,2026-06-12 06:29:32
H30007,2024-02-23,1522.67,1524.5,1495.65,1515.77,5348950.0,23790124441.0,none,2026-06-12 06:29:32
H30007,2024-02-26,1511.72,1547.12,1508.55,1524.58,5542291.0,24772864740.0,none,2026-06-12 06:29:32
H30007,2024-02-27,1514.28,1597.18,1507.32,1596.87,7108149.0,32969770859.0,none,2026-06-12 06:29:32
H30007,2024-02-28,1597.26,1624.9,1523.02,1523.02,7875479.0,37447797615.0,none,2026-06-12 06:29:32
H30007,2024-02-29,1519.7,1623.62,1519.7,1623.62,8224818.0,42742800099.0,none,2026-06-12 06:29:32
H30007,2024-03-01,1632.92,1661.24,1622.1,1655.8,8903392.0,43874655497.0,none,2026-06-12 06:29:32
H30007,2024-03-04,1667.44,1678.24,1634.68,1665.16,9101215.0,40760717307.0,none,2026-06-12 06:29:32
H30007,2024-03-05,1656.03,1682.38,1647.71,1658.79,8627603.0,40009130645.0,none,2026-06-12 06:29:32
H30007,2024-03-06,1648.98,1655.99,1613.43,1634.95,6869560.0,31034304302.0,none,2026-06-12 06:29:32
H30007,2024-03-07,1643.38,1660.31,1599.38,1599.38,6250520.0,30111228576.0,none,2026-06-12 06:29:32
H30007,2024-03-08,1605.5,1642.61,1598.09,1637.58,6851051.0,31234305044.0,none,2026-06-12 06:29:32
H30007,2024-03-11,1620.35,1655.67,1608.58,1655.39,6345365.0,30047660451.0,none,2026-06-12 06:29:32
H30007,2024-03-12,1653.83,1696.88,1646.29,1662.25,7013017.0,36565116679.0,none,2026-06-12 06:29:32
H30007,2024-03-13,1676.61,1690.64,1654.64,1657.75,6268554.0,33740360762.0,none,2026-06-12 06:29:32
H30007,2024-03-14,1641.98,1651.38,1611.38,1631.1,5457782.0,28895071091.0,none,2026-06-12 06:29:32
H30007,2024-03-15,1626.7,1635.8,1604.13,1632.85,4659952.0,24697237357.0,none,2026-06-12 06:29:32
H30007,2024-03-18,1637.73,1678.87,1634.41,1678.32,6278274.0,34331810405.0,none,2026-06-12 06:29:32
H30007,2024-03-19,1671.57,1686.22,1657.48,1657.49,5651584.0,30859782493.0,none,2026-06-12 06:29:32
H30007,2024-03-20,1654.89,1666.34,1638.78,1656.55,4501655.0,22994352689.0,none,2026-06-12 06:29:32
H30007,2024-03-21,1670.58,1688.09,1647.93,1655.23,5425863.0,30216896693.0,none,2026-06-12 06:29:32
H30007,2024-03-22,1654.5,1673.89,1639.68,1640.53,5749433.0,31470876935.0,none,2026-06-12 06:29:32
H30007,2024-03-25,1635.86,1643.8,1597.95,1598.47,5648783.0,29678274227.0,none,2026-06-12 06:29:32
H30007,2024-03-26,1600.95,1619.38,1569.77,1575.28,4632070.0,25077564803.0,none,2026-06-12 06:29:32
H30007,2024-03-27,1580.22,1580.96,1527.12,1527.12,5883690.0,26309785470.0,none,2026-06-12 06:29:32
H30007,2024-03-28,1525.73,1574.89,1519.91,1550.5,5559326.0,26155846727.0,none,2026-06-12 06:29:32
H30007,2024-03-29,1546.64,1552.6,1519.0,1552.1,4057783.0,19524928315.0,none,2026-06-12 06:29:32
H30007,2024-04-01,1561.76,1578.21,1556.95,1571.6,4497890.0,21621970977.0,none,2026-06-12 06:29:32
H30007,2024-04-02,1572.38,1572.68,1535.95,1545.22,4071317.0,20055765034.0,none,2026-06-12 06:29:32
H30007,2024-04-03,1543.52,1556.12,1516.21,1530.24,4240156.0,20541825177.0,none,2026-06-12 06:29:32
H30007,2024-04-08,1528.0,1531.22,1492.13,1492.13,3837603.0,17340342759.0,none,2026-06-12 06:29:32
H30007,2024-04-09,1491.35,1506.99,1479.67,1506.65,3170388.0,14165656548.0,none,2026-06-12 06:29:32
H30007,2024-04-10,1504.08,1504.78,1455.63,1463.28,3797871.0,17192349556.0,none,2026-06-12 06:29:32
H30007,2024-04-11,1461.68,1491.55,1461.15,1465.33,4195064.0,20028939089.0,none,2026-06-12 06:29:32
H30007,2024-04-12,1474.16,1498.39,1471.45,1473.3,4354119.0,21111708625.0,none,2026-06-12 06:29:32
H30007,2024-04-15,1476.64,1509.99,1470.73,1497.37,5015477.0,24879225662.0,none,2026-06-12 06:29:32
H30007,2024-04-16,1485.87,1493.28,1451.85,1453.04,4497321.0,20000344875.0,none,2026-06-12 06:29:32
H30007,2024-04-17,1465.41,1508.97,1464.33,1508.97,5104186.0,25071200377.0,none,2026-06-12 06:29:32
H30007,2024-04-18,1502.2,1518.02,1482.81,1493.0,4496491.0,23418398377.0,none,2026-06-12 06:29:32
H30007,2024-04-19,1479.09,1479.21,1443.31,1449.09,4181114.0,20494739180.0,none,2026-06-12 06:29:32
H30007,2024-04-22,1422.64,1457.98,1408.36,1451.25,3855104.0,18523330396.0,none,2026-06-12 06:29:32
H30007,2024-04-23,1450.53,1462.27,1435.52,1443.39,3422250.0,15793459392.0,none,2026-06-12 06:29:32
H30007,2024-04-24,1449.12,1471.56,1445.26,1471.49,4171394.0,19885368352.0,none,2026-06-12 06:29:32
H30007,2024-04-25,1462.23,1492.37,1456.07,1473.13,4044448.0,18255439495.0,none,2026-06-12 06:29:32
H30007,2024-04-26,1468.58,1515.96,1468.58,1513.52,5799740.0,28275713048.0,none,2026-06-12 06:29:32
H30007,2024-04-29,1518.94,1577.13,1518.94,1568.62,6868442.0,32857211400.0,none,2026-06-12 06:29:32
H30007,2024-04-30,1565.56,1567.54,1544.09,1549.27,4698564.0,23245126369.0,none,2026-06-12 06:29:32
H30007,2024-05-06,1573.88,1584.51,1561.92,1563.82,4937691.0,24178978892.0,none,2026-06-12 06:29:32
H30007,2024-05-07,1563.44,1575.77,1548.97,1552.69,4174006.0,20840305080.0,none,2026-06-12 06:29:32
H30007,2024-05-08,1551.4,1553.81,1526.98,1531.28,3610697.0,17737385838.0,none,2026-06-12 06:29:32
H30007,2024-05-09,1531.26,1568.74,1531.26,1568.03,4831617.0,25305669862.0,none,2026-06-12 06:29:32
H30007,2024-05-10,1568.89,1570.05,1528.08,1535.39,4961467.0,25855554060.0,none,2026-06-12 06:29:32
H30007,2024-05-13,1518.48,1542.17,1509.65,1518.14,3988357.0,20559686939.0,none,2026-06-12 06:29:32
H30007,2024-05-14,1524.83,1537.58,1510.1,1517.83,3293481.0,17125747615.0,none,2026-06-12 06:29:32
H30007,2024-05-15,1510.6,1526.57,1497.71,1498.03,4842485.0,19311646833.0,none,2026-06-12 06:29:32
H30007,2024-05-16,1508.39,1514.57,1495.02,1498.81,4673348.0,20660491724.0,none,2026-06-12 06:29:32
H30007,2024-05-17,1494.43,1520.31,1486.84,1520.31,4226795.0,18813808256.0,none,2026-06-12 06:29:32
H30007,2024-05-20,1518.43,1538.16,1512.83,1522.85,4411819.0,20333554182.0,none,2026-06-12 06:29:32
H30007,2024-05-21,1519.66,1526.29,1510.15,1511.58,3395771.0,16753346349.0,none,2026-06-12 06:29:32
H30007,2024-05-22,1514.09,1520.02,1496.45,1518.26,4357321.0,17918976299.0,none,2026-06-12 06:29:32
H30007,2024-05-23,1518.99,1520.86,1492.48,1493.05,4750890.0,19344978684.0,none,2026-06-12 06:29:32
H30007,2024-05-24,1490.58,1499.53,1453.43,1454.0,4203282.0,19170146612.0,none,2026-06-12 06:29:32
H30007,2024-05-27,1454.88,1505.21,1437.93,1504.06,6365604.0,28237233777.0,none,2026-06-12 06:29:32
H30007,2024-05-28,1505.38,1549.64,1501.17,1504.26,7848597.0,32173016993.0,none,2026-06-12 06:29:32
H30007,2024-05-29,1498.24,1511.54,1487.79,1495.15,5202146.0,20131703770.0,none,2026-06-12 06:29:32
H30007,2024-05-30,1488.53,1539.75,1479.62,1528.55,7399309.0,29614361078.0,none,2026-06-12 06:29:32
H30007,2024-05-31,1526.4,1544.2,1518.74,1522.63,6117882.0,25527800254.0,none,2026-06-12 06:29:32
H30007,2024-06-03,1524.89,1561.01,1523.51,1550.24,7447879.0,32695276412.0,none,2026-06-12 06:29:32
H30007,2024-06-04,1545.98,1553.99,1532.29,1549.45,5309862.0,22421064290.0,none,2026-06-12 06:29:32
H30007,2024-06-05,1546.87,1581.85,1546.77,1558.83,6514501.0,28283814341.0,none,2026-06-12 06:29:32
H30007,2024-06-06,1576.24,1588.41,1549.55,1553.36,8329190.0,35327304012.0,none,2026-06-12 06:29:32
H30007,2024-06-07,1556.81,1580.26,1535.39,1551.89,7364199.0,30443213993.0,none,2026-06-12 06:29:32
H30007,2024-06-11,1550.92,1615.06,1550.75,1614.62,10220234.0,43112515128.0,none,2026-06-12 06:29:32
H30007,2024-06-12,1614.89,1625.75,1603.09,1607.78,9010145.0,36379530461.0,none,2026-06-12 06:29:32
H30007,2024-06-13,1617.3,1644.42,1615.05,1620.97,9315274.0,41649825384.0,none,2026-06-12 06:29:32
H30007,2024-06-14,1613.37,1617.11,1596.99,1611.74,8351931.0,38352688639.0,none,2026-06-12 06:29:32
H30007,2024-06-17,1604.88,1655.54,1603.92,1649.06,8807028.0,38234354100.0,none,2026-06-12 06:29:32
H30007,2024-06-18,1649.32,1666.34,1637.0,1648.19,6875758.0,30883766097.0,none,2026-06-12 06:29:32
H30007,2024-06-19,1653.53,1660.14,1626.33,1646.73,8143097.0,34785565112.0,none,2026-06-12 06:29:32
H30007,2024-06-20,1640.65,1690.01,1638.68,1651.9,8634141.0,38160136913.0,none,2026-06-12 06:29:32
H30007,2024-06-21,1630.3,1656.82,1608.6,1656.4,6230332.0,28949827635.0,none,2026-06-12 06:29:32
H30007,2024-06-24,1648.35,1670.89,1608.65,1612.46,7351452.0,32967516294.0,none,2026-06-12 06:29:32
H30007,2024-06-25,1608.29,1611.3,1536.34,1548.71,7482697.0,32845197150.0,none,2026-06-12 06:29:32
H30007,2024-06-26,1556.89,1589.19,1538.01,1583.4,5820133.0,25303002908.0,none,2026-06-12 06:29:32
H30007,2024-06-27,1571.67,1596.6,1561.6,1561.6,5423546.0,23637726604.0,none,2026-06-12 06:29:32
H30007,2024-06-28,1554.57,1585.34,1553.29,1565.09,5475576.0,25009439873.0,none,2026-06-12 06:29:32
H30007,2024-07-01,1561.99,1570.81,1529.1,1561.82,4658851.0,21196232971.0,none,2026-06-12 06:29:32
H30007,2024-07-02,1559.42,1560.04,1531.56,1535.16,4240394.0,19771462101.0,none,2026-06-12 06:29:32
H30007,2024-07-03,1534.88,1571.3,1516.51,1555.59,5848395.0,23607151318.0,none,2026-06-12 06:29:32
H30007,2024-07-04,1552.63,1563.99,1530.24,1531.01,4483538.0,18200807657.0,none,2026-06-12 06:29:32
H30007,2024-07-05,1528.01,1538.68,1498.03,1531.89,4609738.0,19671219142.0,none,2026-06-12 06:29:32
H30007,2024-07-08,1544.13,1559.85,1525.51,1531.25,4779901.0,22073315566.0,none,2026-06-12 06:29:32
H30007,2024-07-09,1526.71,1596.79,1524.65,1592.71,8348409.0,34169402374.0,none,2026-06-12 06:29:32
H30007,2024-07-10,1584.46,1601.73,1582.82,1591.06,5575341.0,24140346567.0,none,2026-06-12 06:29:32
H30007,2024-07-11,1616.39,1624.52,1580.65,1606.08,6955759.0,32250739830.0,none,2026-06-12 06:29:32
H30007,2024-07-12,1590.32,1625.5,1583.06,1616.9,4982501.0,24868939334.0,none,2026-06-12 06:29:32
H30007,2024-07-15,1620.05,1643.1,1620.05,1628.31,5411842.0,24789158747.0,none,2026-06-12 06:29:32
H30007,2024-07-16,1622.39,1682.03,1617.08,1678.64,7420028.0,37658101713.0,none,2026-06-12 06:29:32
H30007,2024-07-17,1673.67,1686.4,1659.32,1659.32,6572736.0,31764951810.0,none,2026-06-12 06:29:32
H30007,2024-07-18,1636.53,1673.99,1608.37,1664.88,7574123.0,37165211936.0,none,2026-06-12 06:29:32
H30007,2024-07-19,1654.64,1716.39,1653.71,1705.13,9143369.0,43576139264.0,none,2026-06-12 06:29:32
H30007,2024-07-22,1707.88,1725.88,1696.9,1707.3,7407690.0,34055173156.0,none,2026-06-12 06:29:32
H30007,2024-07-23,1702.08,1702.22,1623.24,1623.93,7297403.0,34220784420.0,none,2026-06-12 06:29:32
H30007,2024-07-24,1622.0,1644.17,1600.69,1605.34,5959048.0,27537566374.0,none,2026-06-12 06:29:32
H30007,2024-07-25,1592.11,1610.07,1581.32,1588.82,5040587.0,22572439916.0,none,2026-06-12 06:29:32
H30007,2024-07-26,1588.52,1611.91,1574.4,1602.05,4574150.0,21530287526.0,none,2026-06-12 06:29:32
H30007,2024-07-29,1601.7,1613.36,1575.56,1575.56,4475506.0,20494305140.0,none,2026-06-12 06:29:32
H30007,2024-07-30,1570.42,1596.85,1555.73,1591.74,5113034.0,21006729800.0,none,2026-06-12 06:29:32
H30007,2024-07-31,1582.53,1655.12,1580.99,1653.0,7242133.0,31848478967.0,none,2026-06-12 06:29:32
H30007,2024-08-01,1660.14,1683.9,1644.3,1662.38,7075200.0,30654110074.0,none,2026-06-12 06:29:32
H30007,2024-08-02,1637.81,1660.03,1611.25,1615.86,6179914.0,27402523029.0,none,2026-06-12 06:29:32
H30007,2024-08-05,1594.65,1615.16,1542.88,1542.89,7159099.0,31939647544.0,none,2026-06-12 06:29:32
H30007,2024-08-06,1569.8,1573.75,1531.47,1552.94,5197279.0,21150802052.0,none,2026-06-12 06:29:32
H30007,2024-08-07,1551.45,1561.02,1533.14,1535.53,3881811.0,16547351095.0,none,2026-06-12 06:29:32
H30007,2024-08-08,1523.31,1563.62,1511.22,1543.5,4594312.0,19998396206.0,none,2026-06-12 06:29:32
H30007,2024-08-09,1567.58,1573.86,1543.41,1543.41,4305216.0,19809804044.0,none,2026-06-12 06:29:32
H30007,2024-08-12,1535.82,1546.3,1528.03,1535.16,3175453.0,13564985785.0,none,2026-06-12 06:29:32
H30007,2024-08-13,1536.94,1549.84,1529.03,1546.8,2916135.0,12942790941.0,none,2026-06-12 06:29:32
H30007,2024-08-14,1550.44,1552.5,1525.43,1525.67,3060757.0,14168711134.0,none,2026-06-12 06:29:32
H30007,2024-08-15,1520.05,1553.98,1518.22,1534.5,3809339.0,16740867124.0,none,2026-06-12 06:29:32
H30007,2024-08-16,1536.39,1546.19,1526.87,1528.56,3550498.0,15044566575.0,none,2026-06-12 06:29:32
H30007,2024-08-19,1527.18,1547.84,1521.2,1528.1,3546261.0,15434080196.0,none,2026-06-12 06:29:32
H30007,2024-08-20,1532.15,1533.03,1501.51,1505.9,3515595.0,15348761381.0,none,2026-06-12 06:29:32
H30007,2024-08-21,1499.73,1518.4,1493.53,1496.4,3834434.0,17094233143.0,none,2026-06-12 06:29:32
H30007,2024-08-22,1495.84,1497.43,1469.67,1473.32,3539656.0,16194351783.0,none,2026-06-12 06:29:32
H30007,2024-08-23,1465.03,1471.28,1446.89,1463.06,3142279.0,15756621950.0,none,2026-06-12 06:29:32
H30007,2024-08-26,1463.96,1476.23,1453.63,1459.45,3009118.0,13559751130.0,none,2026-06-12 06:29:32
H30007,2024-08-27,1454.11,1454.11,1433.5,1436.9,3011160.0,12174431317.0,none,2026-06-12 06:29:32
H30007,2024-08-28,1434.42,1444.61,1428.16,1438.1,2827299.0,11859065421.0,none,2026-06-12 06:29:32
H30007,2024-08-29,1430.04,1466.59,1427.54,1455.3,3629577.0,15377555125.0,none,2026-06-12 06:29:32
H30007,2024-08-30,1454.01,1518.41,1454.01,1505.66,5677369.0,25617231196.0,none,2026-06-12 06:29:32
H30007,2024-09-02,1504.49,1510.33,1449.78,1449.78,4215264.0,18915141611.0,none,2026-06-12 06:29:32
H30007,2024-09-03,1450.86,1473.88,1450.74,1459.65,2937118.0,13489194908.0,none,2026-06-12 06:29:32
H30007,2024-09-04,1441.11,1460.67,1437.28,1447.84,2504259.0,11173762540.0,none,2026-06-12 06:29:32
H30007,2024-09-05,1449.04,1464.97,1436.65,1443.93,2607780.0,13640635615.0,none,2026-06-12 06:29:32
H30007,2024-09-06,1445.69,1449.6,1420.81,1420.81,2793037.0,12630682184.0,none,2026-06-12 06:29:32
H30007,2024-09-09,1415.85,1434.86,1408.31,1413.54,2534334.0,11079019309.0,none,2026-06-12 06:29:32
H30007,2024-09-10,1414.76,1434.53,1397.5,1425.71,3132409.0,13244802565.0,none,2026-06-12 06:29:32
H30007,2024-09-11,1419.85,1427.43,1415.21,1422.13,2201942.0,9540009988.0,none,2026-06-12 06:29:32
H30007,2024-09-12,1429.75,1438.29,1405.33,1405.5,2462837.0,10278530399.0,none,2026-06-12 06:29:32
H30007,2024-09-13,1406.04,1415.58,1385.86,1389.72,2736517.0,12348265357.0,none,2026-06-12 06:29:32
H30007,2024-09-18,1391.83,1393.05,1364.28,1375.99,2906067.0,11645066515.0,none,2026-06-12 06:29:32
H30007,2024-09-19,1383.82,1406.96,1367.87,1389.49,3551413.0,14237966701.0,none,2026-06-12 06:29:32
H30007,2024-09-20,1389.88,1396.27,1367.28,1380.32,2809045.0,12614634542.0,none,2026-06-12 06:29:32
H30007,2024-09-23,1377.95,1391.4,1362.52,1362.52,2662506.0,12526194016.0,none,2026-06-12 06:29:32
H30007,2024-09-24,1373.28,1418.03,1355.65,1417.81,5505903.0,23498712408.0,none,2026-06-12 06:29:32
H30007,2024-09-25,1434.31,1465.93,1425.26,1428.26,6258665.0,26474074015.0,none,2026-06-12 06:29:32
H30007,2024-09-26,1428.82,1489.94,1419.63,1489.62,6565360.0,28446515803.0,none,2026-06-12 06:29:32
H30007,2024-09-27,1514.24,1602.03,1514.24,1602.03,7151944.0,31828930457.0,none,2026-06-12 06:29:32
H30007,2024-09-30,1696.54,1846.84,1670.52,1846.77,15966665.0,77919353051.0,none,2026-06-12 06:29:32
H30007,2024-10-08,2142.68,2142.68,2063.7,2142.59,17368834.0,101914715482.0,none,2026-06-12 06:29:32
H30007,2024-10-09,2123.95,2371.61,2049.53,2185.39,32384799.0,193648633152.0,none,2026-06-12 06:29:32
H30007,2024-10-10,2214.8,2218.43,2026.43,2059.57,19963550.0,114533403257.0,none,2026-06-12 06:29:32
H30007,2024-10-11,2001.2,2038.94,1904.89,1930.05,13439610.0,74007528478.0,none,2026-06-12 06:29:32
H30007,2024-10-14,1931.6,2000.31,1874.14,1994.72,13965328.0,77546027705.0,none,2026-06-12 06:29:32
H30007,2024-10-15,1994.28,2057.29,1957.55,1957.55,13213220.0,76221393023.0,none,2026-06-12 06:29:32
H30007,2024-10-16,1892.48,1951.36,1889.78,1910.67,8941907.0,50096752493.0,none,2026-06-12 06:29:32
H30007,2024-10-17,1959.38,1970.28,1918.25,1918.51,9609656.0,54704785202.0,none,2026-06-12 06:29:32
H30007,2024-10-18,1921.55,2198.57,1916.65,2145.19,20195946.0,117093177817.0,none,2026-06-12 06:29:32
H30007,2024-10-21,2202.46,2346.85,2158.5,2198.44,24893948.0,157218275578.0,none,2026-06-12 06:29:32
H30007,2024-10-22,2167.9,2222.81,2131.99,2163.65,16673851.0,98303387320.0,none,2026-06-12 06:29:32
H30007,2024-10-23,2141.64,2177.38,2122.45,2130.03,12744057.0,74362592946.0,none,2026-06-12 06:29:32
H30007,2024-10-24,2108.81,2159.56,2107.97,2130.93,10878347.0,63161279684.0,none,2026-06-12 06:29:32
H30007,2024-10-25,2141.02,2195.42,2110.9,2147.45,11510477.0,67256820874.0,none,2026-06-12 06:29:32
H30007,2024-10-28,2144.55,2150.45,2119.2,2142.2,11162113.0,57408914957.0,none,2026-06-12 06:29:32
H30007,2024-10-29,2143.94,2215.28,2137.39,2137.7,16063005.0,83415639067.0,none,2026-06-12 06:29:32
H30007,2024-10-30,2121.61,2146.52,2082.91,2107.83,17390151.0,78473881397.0,none,2026-06-12 06:29:32
H30007,2024-10-31,2111.07,2179.81,2080.46,2153.4,19910065.0,92847121041.0,none,2026-06-12 06:29:32
H30007,2024-11-01,2139.93,2150.28,2070.77,2070.77,17752222.0,81749339962.0,none,2026-06-12 06:29:32
H30007,2024-11-04,2062.19,2116.06,2061.7,2109.63,12261652.0,59573862763.0,none,2026-06-12 06:29:32
H30007,2024-11-05,2110.29,2221.34,2102.28,2211.68,17193638.0,93573267573.0,none,2026-06-12 06:29:32
H30007,2024-11-06,2234.27,2282.77,2196.71,2240.51,20757913.0,108975073039.0,none,2026-06-12 06:29:32
H30007,2024-11-07,2219.97,2329.69,2216.3,2309.18,16344464.0,92431804930.0,none,2026-06-12 06:29:32
H30007,2024-11-08,2370.27,2428.11,2315.9,2316.45,20561812.0,128741463348.0,none,2026-06-12 06:29:32
H30007,2024-11-11,2348.29,2467.65,2343.08,2463.25,24179317.0,144698074056.0,none,2026-06-12 06:29:32
H30007,2024-11-12,2453.46,2461.16,2375.5,2404.23,20286951.0,121250294926.0,none,2026-06-12 06:29:32
H30007,2024-11-13,2380.21,2414.28,2355.18,2405.46,14395014.0,89586892973.0,none,2026-06-12 06:29:32
H30007,2024-11-14,2389.19,2405.32,2309.12,2315.28,13735341.0,81145063789.0,none,2026-06-12 06:29:32
H30007,2024-11-15,2308.56,2322.52,2212.08,2212.47,13271289.0,77279002705.0,none,2026-06-12 06:29:32
H30007,2024-11-18,2212.32,2241.94,2147.43,2164.0,11845074.0,66502828324.0,none,2026-06-12 06:29:32
H30007,2024-11-19,2171.81,2239.83,2142.25,2235.23,10718116.0,62094359414.0,none,2026-06-12 06:29:32
H30007,2024-11-20,2225.56,2244.47,2200.39,2229.77,9134068.0,52225945348.0,none,2026-06-12 06:29:32
H30007,2024-11-21,2222.65,2271.87,2215.94,2241.72,8769094.0,54842652201.0,none,2026-06-12 06:29:32
H30007,2024-11-22,2243.2,2268.17,2141.96,2143.44,10343780.0,61856214516.0,none,2026-06-12 06:29:32
H30007,2024-11-25,2144.6,2154.42,2072.92,2113.24,8752781.0,52043604782.0,none,2026-06-12 06:29:32
H30007,2024-11-26,2108.29,2133.46,2096.14,2097.93,5483579.0,32107765082.0,none,2026-06-12 06:29:32
H30007,2024-11-27,2087.52,2168.63,2062.58,2166.09,8576815.0,51582028057.0,none,2026-06-12 06:29:32
H30007,2024-11-28,2166.44,2209.8,2150.03,2157.9,7777734.0,48916408866.0,none,2026-06-12 06:29:32
H30007,2024-11-29,2148.47,2242.66,2131.02,2199.78,9127387.0,56533940035.0,none,2026-06-12 06:29:32
H30007,2024-12-02,2196.45,2231.66,2184.68,2214.63,9936180.0,58316169617.0,none,2026-06-12 06:29:32
H30007,2024-12-03,2220.14,2230.63,2159.62,2177.9,8541798.0,52325747777.0,none,2026-06-12 06:29:32
H30007,2024-12-04,2231.36,2251.3,2176.46,2183.6,10672563.0,66446228258.0,none,2026-06-12 06:29:32
H30007,2024-12-05,2165.12,2187.78,2159.37,2176.88,6591549.0,41175436812.0,none,2026-06-12 06:29:32
H30007,2024-12-06,2175.62,2225.85,2159.52,2205.36,8061738.0,48842247634.0,none,2026-06-12 06:29:32
H30007,2024-12-09,2197.53,2206.27,2154.13,2169.35,6296982.0,39914457810.0,none,2026-06-12 06:29:32
H30007,2024-12-10,2272.63,2275.23,2181.25,2186.6,9404370.0,62243421263.0,none,2026-06-12 06:29:32
H30007,2024-12-11,2176.46,2199.65,2167.75,2177.01,7512422.0,49533362166.0,none,2026-06-12 06:29:32
H30007,2024-12-12,2176.8,2195.81,2160.34,2193.81,7359895.0,48498006688.0,none,2026-06-12 06:29:32
H30007,2024-12-13,2176.5,2194.07,2153.15,2157.56,10655493.0,72068894720.0,none,2026-06-12 06:29:32
H30007,2024-12-16,2156.23,2164.23,2110.92,2120.75,9005981.0,61189362501.0,none,2026-06-12 06:29:32
H30007,2024-12-17,2113.69,2129.59,2097.31,2101.9,6203130.0,40332229295.0,none,2026-06-12 06:29:32
H30007,2024-12-18,2108.57,2170.62,2099.15,2163.21,8076260.0,57502216310.0,none,2026-06-12 06:29:32
H30007,2024-12-19,2135.54,2231.05,2133.11,2213.35,10200944.0,74228487455.0,none,2026-06-12 06:29:32
H30007,2024-12-20,2205.53,2325.94,2203.7,2287.6,14929759.0,101553841589.0,none,2026-06-12 06:29:32
H30007,2024-12-23,2285.4,2321.84,2243.02,2246.57,11650166.0,87405515110.0,none,2026-06-12 06:29:32
