symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30590,2024-04-29,1331.25,1364.53,1331.25,1359.37,15011827.0,24579671196.0,none,2026-06-12 06:29:32
H30590,2024-04-30,1353.61,1360.64,1341.53,1344.0,12907343.0,21426566719.0,none,2026-06-12 06:29:32
H30590,2024-05-06,1363.0,1379.18,1363.0,1377.53,11794957.0,21781862580.0,none,2026-06-12 06:29:32
H30590,2024-05-07,1377.72,1388.31,1370.1,1378.44,12783059.0,20154670611.0,none,2026-06-12 06:29:32
H30590,2024-05-08,1373.1,1373.1,1351.32,1352.11,11317619.0,17981790744.0,none,2026-06-12 06:29:32
H30590,2024-05-09,1350.45,1369.94,1350.45,1366.86,9576677.0,16098563440.0,none,2026-06-12 06:29:32
H30590,2024-05-10,1367.06,1370.91,1347.22,1352.19,9966119.0,17092721965.0,none,2026-06-12 06:29:32
H30590,2024-05-13,1342.72,1348.6,1330.48,1339.29,9619486.0,16568951647.0,none,2026-06-12 06:29:32
H30590,2024-05-14,1344.63,1360.74,1340.26,1343.11,8402336.0,15032168089.0,none,2026-06-12 06:29:32
H30590,2024-05-15,1340.3,1343.81,1328.46,1329.71,7302738.0,12721739629.0,none,2026-06-12 06:29:32
H30590,2024-05-16,1332.79,1338.34,1315.31,1319.71,9533427.0,15595908729.0,none,2026-06-12 06:29:32
H30590,2024-05-17,1318.73,1334.58,1312.1,1334.42,8688845.0,14604431263.0,none,2026-06-12 06:29:32
H30590,2024-05-20,1333.81,1342.61,1317.71,1328.16,9651399.0,16573570366.0,none,2026-06-12 06:29:32
H30590,2024-05-21,1325.31,1327.65,1316.49,1320.28,7938236.0,13539210725.0,none,2026-06-12 06:29:32
H30590,2024-05-22,1317.57,1328.21,1312.6,1325.99,9233386.0,15847436137.0,none,2026-06-12 06:29:32
H30590,2024-05-23,1325.01,1325.01,1299.7,1303.43,9644935.0,15816915937.0,none,2026-06-12 06:29:32
H30590,2024-05-24,1299.88,1303.47,1277.14,1277.31,7745018.0,13454893784.0,none,2026-06-12 06:29:32
H30590,2024-05-27,1277.94,1291.98,1261.75,1291.96,9239936.0,15166942889.0,none,2026-06-12 06:29:32
H30590,2024-05-28,1290.49,1291.72,1273.52,1275.07,9811167.0,14793437307.0,none,2026-06-12 06:29:32
H30590,2024-05-29,1273.49,1284.47,1265.44,1269.89,9599884.0,14009040270.0,none,2026-06-12 06:29:32
H30590,2024-05-30,1265.49,1283.26,1257.52,1274.54,9009443.0,13707942407.0,none,2026-06-12 06:29:32
H30590,2024-05-31,1274.7,1293.01,1274.7,1285.65,10694465.0,15176093108.0,none,2026-06-12 06:29:32
H30590,2024-06-03,1284.4,1299.64,1272.0,1282.13,11035136.0,17721720723.0,none,2026-06-12 06:29:32
H30590,2024-06-04,1279.25,1279.62,1261.09,1276.78,9443452.0,14587381607.0,none,2026-06-12 06:29:32
H30590,2024-06-05,1273.4,1283.9,1263.41,1263.62,8854439.0,13189452823.0,none,2026-06-12 06:29:32
H30590,2024-06-06,1264.23,1269.55,1234.82,1238.83,12891152.0,16803937508.0,none,2026-06-12 06:29:32
H30590,2024-06-07,1244.39,1250.0,1223.3,1231.98,8816555.0,13087790266.0,none,2026-06-12 06:29:32
H30590,2024-06-11,1225.0,1244.01,1208.14,1242.18,8121129.0,13194975339.0,none,2026-06-12 06:29:32
H30590,2024-06-12,1241.95,1264.58,1241.08,1257.44,8835207.0,15729400005.0,none,2026-06-12 06:29:32
H30590,2024-06-13,1259.62,1272.09,1254.99,1264.64,10696638.0,16836310677.0,none,2026-06-12 06:29:32
H30590,2024-06-14,1261.4,1261.4,1250.2,1258.57,9421249.0,17798167943.0,none,2026-06-12 06:29:32
H30590,2024-06-17,1252.4,1266.64,1249.32,1260.67,6575933.0,13229421620.0,none,2026-06-12 06:29:32
H30590,2024-06-18,1259.96,1271.67,1259.96,1268.67,6821070.0,12574030434.0,none,2026-06-12 06:29:32
H30590,2024-06-19,1269.45,1270.76,1245.08,1245.08,5912140.0,10527925656.0,none,2026-06-12 06:29:32
H30590,2024-06-20,1243.14,1248.1,1221.89,1221.89,6484496.0,10840330850.0,none,2026-06-12 06:29:32
H30590,2024-06-21,1217.48,1224.64,1210.77,1218.84,4892255.0,8431123824.0,none,2026-06-12 06:29:32
H30590,2024-06-24,1213.8,1216.43,1181.63,1183.26,6784471.0,10359946701.0,none,2026-06-12 06:29:32
H30590,2024-06-25,1186.82,1201.06,1172.17,1181.09,7028435.0,11367402472.0,none,2026-06-12 06:29:32
H30590,2024-06-26,1181.13,1213.48,1171.59,1210.27,7057900.0,13352120751.0,none,2026-06-12 06:29:32
H30590,2024-06-27,1205.82,1207.18,1184.95,1185.57,6464648.0,11367761904.0,none,2026-06-12 06:29:32
H30590,2024-06-28,1181.84,1208.95,1181.83,1194.22,6776215.0,12003178057.0,none,2026-06-12 06:29:32
H30590,2024-07-01,1191.27,1194.09,1170.99,1188.16,6501608.0,10536944802.0,none,2026-06-12 06:29:32
H30590,2024-07-02,1189.38,1195.68,1171.49,1175.73,7399840.0,11077939788.0,none,2026-06-12 06:29:32
H30590,2024-07-03,1176.37,1176.76,1159.14,1160.84,5691997.0,8462726508.0,none,2026-06-12 06:29:32
H30590,2024-07-04,1166.39,1181.5,1149.41,1150.06,7500019.0,10411878965.0,none,2026-06-12 06:29:32
H30590,2024-07-05,1147.68,1154.83,1130.38,1149.76,7181584.0,9882367720.0,none,2026-06-12 06:29:32
H30590,2024-07-08,1143.48,1143.48,1108.82,1113.16,6689889.0,9942951766.0,none,2026-06-12 06:29:32
H30590,2024-07-09,1111.65,1141.73,1099.68,1139.69,7557742.0,11501732165.0,none,2026-06-12 06:29:32
H30590,2024-07-10,1134.71,1147.87,1133.32,1138.34,6062427.0,9606534657.0,none,2026-06-12 06:29:32
H30590,2024-07-11,1154.94,1163.79,1144.32,1160.08,8261245.0,12275562346.0,none,2026-06-12 06:29:32
H30590,2024-07-12,1155.14,1155.14,1141.95,1145.63,6450186.0,10041283361.0,none,2026-06-12 06:29:32
H30590,2024-07-15,1137.46,1137.46,1116.03,1118.43,5353713.0,9271512952.0,none,2026-06-12 06:29:32
H30590,2024-07-16,1115.25,1131.77,1109.74,1129.53,5472068.0,9803671799.0,none,2026-06-12 06:29:32
H30590,2024-07-17,1128.78,1128.78,1112.8,1115.97,5404568.0,8834239407.0,none,2026-06-12 06:29:32
H30590,2024-07-18,1108.6,1125.02,1098.7,1123.67,6888122.0,10607905877.0,none,2026-06-12 06:29:32
H30590,2024-07-19,1116.34,1139.69,1115.11,1130.98,6411865.0,10328555872.0,none,2026-06-12 06:29:32
H30590,2024-07-22,1130.86,1140.1,1125.81,1134.28,5561717.0,9107908679.0,none,2026-06-12 06:29:32
H30590,2024-07-23,1135.43,1135.6,1095.03,1095.03,7336112.0,9948959241.0,none,2026-06-12 06:29:32
H30590,2024-07-24,1089.9,1097.91,1073.09,1074.36,6187312.0,9442890095.0,none,2026-06-12 06:29:32
H30590,2024-07-25,1067.48,1082.0,1063.55,1068.59,5135264.0,7730018212.0,none,2026-06-12 06:29:32
H30590,2024-07-26,1070.83,1096.36,1070.83,1091.77,6846480.0,9171241019.0,none,2026-06-12 06:29:32
H30590,2024-07-29,1091.6,1092.71,1078.69,1079.37,5726654.0,8097292979.0,none,2026-06-12 06:29:32
H30590,2024-07-30,1077.53,1085.69,1061.27,1082.04,5771251.0,8648515385.0,none,2026-06-12 06:29:32
H30590,2024-07-31,1080.86,1136.77,1077.91,1136.77,9948989.0,15336802845.0,none,2026-06-12 06:29:32
H30590,2024-08-01,1139.96,1147.63,1125.97,1131.4,8905785.0,14833699994.0,none,2026-06-12 06:29:32
H30590,2024-08-02,1121.05,1133.82,1103.0,1105.26,7035064.0,10640000908.0,none,2026-06-12 06:29:32
H30590,2024-08-05,1096.24,1116.39,1071.72,1071.72,7320743.0,11123245537.0,none,2026-06-12 06:29:32
H30590,2024-08-06,1085.16,1091.92,1068.68,1081.73,5745682.0,9503498152.0,none,2026-06-12 06:29:32
H30590,2024-08-07,1082.73,1092.69,1080.0,1080.33,5849600.0,9042023455.0,none,2026-06-12 06:29:32
H30590,2024-08-08,1073.44,1080.59,1054.79,1074.55,6335451.0,9014518821.0,none,2026-06-12 06:29:32
H30590,2024-08-09,1079.04,1087.06,1065.68,1065.68,5618654.0,7521107663.0,none,2026-06-12 06:29:32
H30590,2024-08-12,1063.37,1065.66,1051.58,1055.71,5876779.0,8315394501.0,none,2026-06-12 06:29:32
H30590,2024-08-13,1055.49,1060.45,1044.55,1058.21,5068204.0,7546422399.0,none,2026-06-12 06:29:32
H30590,2024-08-14,1057.33,1057.92,1044.03,1048.39,4552123.0,6514746039.0,none,2026-06-12 06:29:32
H30590,2024-08-15,1045.56,1071.64,1042.58,1059.19,6564273.0,9504006494.0,none,2026-06-12 06:29:32
H30590,2024-08-16,1059.08,1067.43,1057.3,1059.98,6737721.0,8931373713.0,none,2026-06-12 06:29:32
H30590,2024-08-19,1059.53,1065.28,1050.96,1052.18,6048505.0,8504855987.0,none,2026-06-12 06:29:32
H30590,2024-08-20,1051.76,1052.69,1032.59,1037.38,6647369.0,8382980965.0,none,2026-06-12 06:29:32
H30590,2024-08-21,1034.07,1046.72,1032.98,1037.77,7972880.0,9279838596.0,none,2026-06-12 06:29:32
H30590,2024-08-22,1037.53,1039.42,1016.74,1018.23,8017407.0,10001439518.0,none,2026-06-12 06:29:32
H30590,2024-08-23,1013.1,1028.16,1011.74,1024.79,6084022.0,8104520624.0,none,2026-06-12 06:29:32
H30590,2024-08-26,1027.88,1038.09,1026.04,1032.53,5120373.0,7266879145.0,none,2026-06-12 06:29:32
H30590,2024-08-27,1029.19,1029.58,1014.47,1016.94,5133960.0,7313019163.0,none,2026-06-12 06:29:32
H30590,2024-08-28,1014.45,1031.33,1014.06,1027.35,4827192.0,7065775290.0,none,2026-06-12 06:29:32
H30590,2024-08-29,1020.7,1058.3,1019.82,1052.78,6894686.0,10145001555.0,none,2026-06-12 06:29:32
H30590,2024-08-30,1049.57,1083.75,1046.9,1069.78,8770342.0,12930949102.0,none,2026-06-12 06:29:32
H30590,2024-09-02,1069.54,1070.71,1041.02,1041.04,6111305.0,8979004139.0,none,2026-06-12 06:29:32
H30590,2024-09-03,1042.61,1064.84,1041.86,1060.45,5118262.0,7956102949.0,none,2026-06-12 06:29:32
H30590,2024-09-04,1051.24,1068.36,1047.53,1057.42,4542456.0,6718847669.0,none,2026-06-12 06:29:32
H30590,2024-09-05,1057.38,1071.5,1056.5,1064.5,3982862.0,5901024250.0,none,2026-06-12 06:29:32
H30590,2024-09-06,1064.89,1066.02,1042.62,1043.05,4251362.0,6351187074.0,none,2026-06-12 06:29:32
H30590,2024-09-09,1036.6,1045.61,1029.78,1035.46,3745410.0,5869809809.0,none,2026-06-12 06:29:32
H30590,2024-09-10,1036.3,1053.77,1025.53,1047.58,4327093.0,6290323174.0,none,2026-06-12 06:29:32
H30590,2024-09-11,1044.05,1055.91,1039.15,1053.5,3543893.0,5300190010.0,none,2026-06-12 06:29:32
H30590,2024-09-12,1055.87,1065.56,1047.79,1048.12,4815487.0,5824018944.0,none,2026-06-12 06:29:32
H30590,2024-09-13,1048.38,1050.62,1034.54,1034.54,4146854.0,5959506817.0,none,2026-06-12 06:29:32
H30590,2024-09-18,1034.51,1044.34,1025.59,1040.18,6277651.0,5972097332.0,none,2026-06-12 06:29:32
H30590,2024-09-19,1044.63,1064.23,1037.76,1053.48,7766508.0,8294400111.0,none,2026-06-12 06:29:32
H30590,2024-09-20,1052.89,1054.89,1041.21,1047.96,6496693.0,6787889517.0,none,2026-06-12 06:29:32
H30590,2024-09-23,1047.83,1059.0,1041.33,1045.04,5918276.0,6707532818.0,none,2026-06-12 06:29:32
H30590,2024-09-24,1050.21,1086.87,1038.4,1086.79,8787894.0,12518536131.0,none,2026-06-12 06:29:32
H30590,2024-09-25,1098.25,1113.92,1086.09,1086.57,9851900.0,14728990751.0,none,2026-06-12 06:29:32
H30590,2024-09-26,1085.92,1132.28,1085.07,1132.01,10084206.0,15254323458.0,none,2026-06-12 06:29:32
H30590,2024-09-27,1149.08,1218.15,1149.08,1201.31,14222800.0,20842746608.0,none,2026-06-12 06:29:32
H30590,2024-09-30,1261.2,1354.97,1241.26,1351.08,24038538.0,40576814528.0,none,2026-06-12 06:29:32
H30590,2024-10-08,1552.15,1552.15,1408.61,1516.11,29703511.0,59963786435.0,none,2026-06-12 06:29:32
H30590,2024-10-09,1467.03,1474.02,1365.42,1380.26,22963692.0,48768758482.0,none,2026-06-12 06:29:32
H30590,2024-10-10,1394.93,1412.27,1343.35,1353.35,15728885.0,30371795995.0,none,2026-06-12 06:29:32
H30590,2024-10-11,1347.62,1347.62,1261.6,1275.96,12718441.0,22600682995.0,none,2026-06-12 06:29:32
H30590,2024-10-14,1282.36,1308.81,1251.54,1307.17,11136899.0,20656014484.0,none,2026-06-12 06:29:32
H30590,2024-10-15,1304.06,1323.14,1280.19,1280.23,10437643.0,18992183217.0,none,2026-06-12 06:29:32
H30590,2024-10-16,1254.66,1288.14,1253.57,1265.91,8296399.0,14271826351.0,none,2026-06-12 06:29:32
H30590,2024-10-17,1273.17,1292.61,1268.72,1269.48,9510490.0,18053506920.0,none,2026-06-12 06:29:32
H30590,2024-10-18,1267.78,1373.98,1267.78,1339.05,15528276.0,30644322030.0,none,2026-06-12 06:29:32
H30590,2024-10-21,1354.49,1387.68,1338.69,1358.76,17647237.0,31717099334.0,none,2026-06-12 06:29:32
H30590,2024-10-22,1357.19,1374.85,1339.67,1358.01,14511347.0,24698266120.0,none,2026-06-12 06:29:32
H30590,2024-10-23,1355.56,1370.88,1344.56,1348.95,16913748.0,24092644531.0,none,2026-06-12 06:29:32
H30590,2024-10-24,1342.29,1345.96,1327.01,1333.05,11456465.0,17141522123.0,none,2026-06-12 06:29:32
H30590,2024-10-25,1339.04,1369.15,1334.16,1357.61,13888349.0,21666312570.0,none,2026-06-12 06:29:32
H30590,2024-10-28,1361.12,1371.93,1345.96,1371.01,16152114.0,23463609044.0,none,2026-06-12 06:29:32
H30590,2024-10-29,1376.48,1385.98,1354.99,1356.14,18179477.0,27881216489.0,none,2026-06-12 06:29:32
H30590,2024-10-30,1345.58,1370.55,1335.83,1350.99,16169899.0,24414129251.0,none,2026-06-12 06:29:32
H30590,2024-10-31,1341.73,1360.09,1319.11,1352.68,19987560.0,30967172162.0,none,2026-06-12 06:29:32
H30590,2024-11-01,1343.59,1347.68,1306.52,1308.05,16869969.0,25736338508.0,none,2026-06-12 06:29:32
H30590,2024-11-04,1314.16,1377.85,1314.16,1377.29,16389263.0,29012453141.0,none,2026-06-12 06:29:32
H30590,2024-11-05,1387.44,1438.74,1372.04,1432.64,31553367.0,52139603327.0,none,2026-06-12 06:29:32
H30590,2024-11-06,1441.81,1481.46,1436.86,1459.76,36037877.0,59459653755.0,none,2026-06-12 06:29:32
H30590,2024-11-07,1450.54,1468.93,1431.54,1465.88,33008741.0,52098062168.0,none,2026-06-12 06:29:32
H30590,2024-11-08,1478.02,1514.18,1469.98,1474.7,30497997.0,52356634272.0,none,2026-06-12 06:29:32
H30590,2024-11-11,1466.76,1541.5,1464.19,1540.71,29464588.0,55853391694.0,none,2026-06-12 06:29:32
H30590,2024-11-12,1547.35,1547.35,1485.83,1500.01,24647312.0,46726382964.0,none,2026-06-12 06:29:32
H30590,2024-11-13,1487.96,1521.1,1466.26,1520.77,21789400.0,44947531681.0,none,2026-06-12 06:29:32
H30590,2024-11-14,1518.81,1521.3,1468.61,1472.04,19387987.0,39275072528.0,none,2026-06-12 06:29:32
H30590,2024-11-15,1463.31,1492.33,1441.59,1441.59,20179404.0,42847202017.0,none,2026-06-12 06:29:32
H30590,2024-11-18,1449.58,1452.33,1373.6,1382.31,18460670.0,36273588565.0,none,2026-06-12 06:29:32
H30590,2024-11-19,1381.62,1443.66,1381.62,1443.59,20992319.0,37750394407.0,none,2026-06-12 06:29:32
H30590,2024-11-20,1442.79,1493.77,1439.3,1488.14,27147316.0,47638521926.0,none,2026-06-12 06:29:32
H30590,2024-11-21,1484.23,1496.68,1464.26,1480.15,24473291.0,43402548378.0,none,2026-06-12 06:29:32
H30590,2024-11-22,1473.96,1487.43,1421.74,1423.14,23614012.0,41401548064.0,none,2026-06-12 06:29:32
H30590,2024-11-25,1429.18,1435.48,1395.24,1427.09,18763827.0,32533110442.0,none,2026-06-12 06:29:32
H30590,2024-11-26,1420.52,1424.57,1386.51,1387.13,18331198.0,29509511437.0,none,2026-06-12 06:29:32
H30590,2024-11-27,1378.31,1418.82,1363.16,1418.74,15401286.0,26926574395.0,none,2026-06-12 06:29:32
H30590,2024-11-28,1418.85,1424.87,1395.75,1398.78,15877411.0,26413918378.0,none,2026-06-12 06:29:32
H30590,2024-11-29,1392.32,1491.5,1392.32,1477.11,29122988.0,50925224512.0,none,2026-06-12 06:29:32
H30590,2024-12-02,1491.5,1537.12,1489.27,1524.08,26715961.0,55056253461.0,none,2026-06-12 06:29:32
H30590,2024-12-03,1524.83,1534.61,1506.58,1519.33,25830151.0,48830137733.0,none,2026-06-12 06:29:32
H30590,2024-12-04,1515.51,1572.91,1513.36,1542.04,34208246.0,58967571535.0,none,2026-06-12 06:29:32
H30590,2024-12-05,1541.21,1591.98,1541.21,1566.25,30506948.0,56794035050.0,none,2026-06-12 06:29:32
H30590,2024-12-06,1574.32,1597.3,1543.0,1574.65,39543785.0,65324770553.0,none,2026-06-12 06:29:32
H30590,2024-12-09,1561.43,1612.05,1561.43,1579.58,33264158.0,58858795308.0,none,2026-06-12 06:29:32
H30590,2024-12-10,1629.28,1674.74,1609.23,1640.21,37538931.0,77341084760.0,none,2026-06-12 06:29:32
H30590,2024-12-11,1626.07,1637.33,1596.16,1621.51,39250270.0,65389849500.0,none,2026-06-12 06:29:32
H30590,2024-12-12,1612.67,1614.69,1583.89,1606.53,33315112.0,55630848042.0,none,2026-06-12 06:29:32
H30590,2024-12-13,1592.1,1605.34,1567.46,1569.43,31942170.0,55976014345.0,none,2026-06-12 06:29:32
H30590,2024-12-16,1564.13,1574.44,1536.61,1545.12,21715010.0,38942228986.0,none,2026-06-12 06:29:32
H30590,2024-12-17,1537.64,1545.82,1500.95,1503.56,18684704.0,32290065065.0,none,2026-06-12 06:29:32
H30590,2024-12-18,1508.02,1525.11,1491.68,1517.21,17217892.0,29068237409.0,none,2026-06-12 06:29:32
H30590,2024-12-19,1496.1,1537.63,1494.24,1529.74,17267869.0,31567382443.0,none,2026-06-12 06:29:32
H30590,2024-12-20,1525.6,1571.67,1524.74,1552.57,17665522.0,36513379681.0,none,2026-06-12 06:29:32
H30590,2024-12-23,1548.86,1555.02,1494.65,1496.6,16760386.0,31062094324.0,none,2026-06-12 06:29:32
