symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
002714,2024-01-29,32.97,33.87,32.87,33.24,220665.0,798617171.17,qfq,2026-06-12 04:10:32
002714,2024-01-30,33.17,33.77,32.81,32.89,180579.0,648318560.15,qfq,2026-06-12 04:10:32
002714,2024-01-31,32.42,32.92,31.85,32.52,209741.0,739091624.49,qfq,2026-06-12 04:10:32
002714,2024-02-01,32.42,32.97,32.09,32.49,203632.0,717214844.5,qfq,2026-06-12 04:10:32
002714,2024-02-02,32.37,33.47,31.78,32.61,300539.0,1068436284.16,qfq,2026-06-12 04:10:32
002714,2024-02-05,32.27,33.27,31.51,32.97,307160.0,1083524600.19,qfq,2026-06-12 04:10:32
002714,2024-02-06,32.77,34.37,32.57,34.28,288957.0,1055019957.71,qfq,2026-06-12 04:10:32
002714,2024-02-07,34.27,34.77,33.67,34.75,270079.0,1001099849.49,qfq,2026-06-12 04:10:32
002714,2024-02-08,34.55,35.28,34.39,35.08,217016.0,814496335.39,qfq,2026-06-12 04:10:32
002714,2024-02-19,35.17,35.38,34.08,34.67,222473.0,829516170.22,qfq,2026-06-12 04:10:32
002714,2024-02-20,34.54,35.67,34.19,35.57,185897.0,704443036.03,qfq,2026-06-12 04:10:32
002714,2024-02-21,35.54,36.07,35.27,35.72,177628.0,685364228.55,qfq,2026-06-12 04:10:32
002714,2024-02-22,35.6,35.88,35.4,35.73,103595.0,397821537.68,qfq,2026-06-12 04:10:32
002714,2024-02-23,35.82,35.92,35.34,35.65,115949.0,443613465.49,qfq,2026-06-12 04:10:32
002714,2024-02-26,35.42,35.77,35.1,35.39,144879.0,553050840.99,qfq,2026-06-12 04:10:32
002714,2024-02-27,35.25,36.53,35.21,36.13,167450.0,649955221.07,qfq,2026-06-12 04:10:32
002714,2024-02-28,36.25,36.25,35.49,35.52,168124.0,647835620.57,qfq,2026-06-12 04:10:32
002714,2024-02-29,35.51,35.93,35.43,35.76,150841.0,579465605.55,qfq,2026-06-12 04:10:32
002714,2024-03-01,35.77,35.77,34.86,35.44,237382.0,900418053.91,qfq,2026-06-12 04:10:32
002714,2024-03-04,35.44,35.44,34.79,34.98,215723.0,814624558.38,qfq,2026-06-12 04:10:32
002714,2024-03-05,34.77,36.37,34.77,36.27,317524.0,1229855474.99,qfq,2026-06-12 04:10:32
002714,2024-03-06,36.12,36.53,35.88,36.45,156614.0,609588626.54,qfq,2026-06-12 04:10:32
002714,2024-03-07,36.55,37.11,36.27,36.72,238832.0,941393459.38,qfq,2026-06-12 04:10:32
002714,2024-03-08,36.42,36.7,36.08,36.37,132078.0,515839492.73,qfq,2026-06-12 04:10:32
002714,2024-03-11,36.36,37.37,36.32,37.27,200615.0,797740135.0,qfq,2026-06-12 04:10:32
002714,2024-03-12,37.23,37.42,36.67,37.37,185392.0,737866797.25,qfq,2026-06-12 04:10:32
002714,2024-03-13,37.27,37.41,36.23,36.28,208149.0,819320863.05,qfq,2026-06-12 04:10:32
002714,2024-03-14,36.25,36.49,35.68,35.71,141584.0,547694202.55,qfq,2026-06-12 04:10:32
002714,2024-03-15,35.71,36.02,35.46,35.67,126477.0,485484381.91,qfq,2026-06-12 04:10:32
002714,2024-03-18,35.76,35.96,34.92,35.83,225725.0,863090732.98,qfq,2026-06-12 04:10:32
002714,2024-03-19,36.09,38.0,35.99,37.75,503682.0,2014471176.94,qfq,2026-06-12 04:10:32
002714,2024-03-20,37.46,38.98,37.32,38.31,331403.0,1357864977.56,qfq,2026-06-12 04:10:32
002714,2024-03-21,38.31,40.24,38.3,39.97,488546.0,2074715552.75,qfq,2026-06-12 04:10:32
002714,2024-03-22,39.98,40.16,38.92,39.52,342586.0,1444459463.54,qfq,2026-06-12 04:10:32
002714,2024-03-25,39.52,39.77,39.13,39.44,222455.0,939790335.09,qfq,2026-06-12 04:10:32
002714,2024-03-26,39.49,40.43,39.21,39.42,264851.0,1124849252.04,qfq,2026-06-12 04:10:32
002714,2024-03-27,39.34,40.25,39.07,39.54,296741.0,1258894823.12,qfq,2026-06-12 04:10:32
002714,2024-03-28,39.42,39.94,39.07,39.32,251707.0,1061315440.1,qfq,2026-06-12 04:10:32
002714,2024-03-29,39.32,40.42,39.05,40.42,311546.0,1333095091.56,qfq,2026-06-12 04:10:32
002714,2024-04-01,40.41,42.11,40.31,41.91,395879.0,1754186246.72,qfq,2026-06-12 04:10:32
002714,2024-04-02,41.77,41.98,40.91,41.6,239535.0,1061611861.94,qfq,2026-06-12 04:10:32
002714,2024-04-03,41.37,42.85,41.37,42.53,316459.0,1430505256.34,qfq,2026-06-12 04:10:32
002714,2024-04-08,42.27,42.65,41.75,42.16,293214.0,1317545233.21,qfq,2026-06-12 04:10:32
002714,2024-04-09,41.98,42.05,41.17,41.64,250117.0,1107042176.21,qfq,2026-06-12 04:10:32
002714,2024-04-10,41.64,42.15,41.02,41.26,200503.0,887332562.47,qfq,2026-06-12 04:10:32
002714,2024-04-11,40.87,41.21,40.24,40.41,303191.0,1312340188.99,qfq,2026-06-12 04:10:32
002714,2024-04-12,40.4,40.68,39.27,39.45,330417.0,1407340339.89,qfq,2026-06-12 04:10:32
002714,2024-04-15,39.19,40.24,39.19,39.75,239968.0,1020663204.49,qfq,2026-06-12 04:10:32
002714,2024-04-16,39.46,40.82,39.45,40.09,255623.0,1097933941.62,qfq,2026-06-12 04:10:32
002714,2024-04-17,40.1,40.77,39.7,40.31,203480.0,872570288.05,qfq,2026-06-12 04:10:32
002714,2024-04-18,40.15,41.36,39.72,40.85,237200.0,1034570670.96,qfq,2026-06-12 04:10:32
002714,2024-04-19,40.85,41.21,40.19,40.75,172691.0,750213156.26,qfq,2026-06-12 04:10:32
002714,2024-04-22,40.87,43.12,40.79,42.43,386577.0,1742882573.33,qfq,2026-06-12 04:10:32
002714,2024-04-23,42.43,42.85,42.12,42.26,220672.0,996170428.45,qfq,2026-06-12 04:10:32
002714,2024-04-24,42.45,42.45,41.12,41.47,207511.0,917554271.52,qfq,2026-06-12 04:10:32
002714,2024-04-25,41.2,41.77,40.87,41.57,167814.0,739692338.01,qfq,2026-06-12 04:10:32
002714,2024-04-26,41.56,42.23,41.33,41.71,200028.0,890013956.96,qfq,2026-06-12 04:10:32
002714,2024-04-29,41.39,41.67,40.89,40.89,250587.0,1101244413.87,qfq,2026-06-12 04:10:32
002714,2024-04-30,40.77,41.72,40.7,40.89,177770.0,781065760.91,qfq,2026-06-12 04:10:32
002714,2024-05-06,41.67,41.76,40.62,41.47,226546.0,998003889.14,qfq,2026-06-12 04:10:32
002714,2024-05-07,41.67,42.67,41.3,42.38,328366.0,1474936371.11,qfq,2026-06-12 04:10:32
002714,2024-05-08,42.3,44.43,41.87,44.1,538807.0,2499336135.68,qfq,2026-06-12 04:10:32
002714,2024-05-09,43.97,44.36,43.65,44.22,275390.0,1289352668.53,qfq,2026-06-12 04:10:32
002714,2024-05-10,44.11,45.16,43.93,44.56,280516.0,1325043081.07,qfq,2026-06-12 04:10:32
002714,2024-05-13,43.57,45.21,43.34,44.95,446242.0,2113438899.3,qfq,2026-06-12 04:10:32
002714,2024-05-14,44.72,45.65,44.39,44.95,315647.0,1504976955.99,qfq,2026-06-12 04:10:32
002714,2024-05-15,44.95,45.46,43.9,43.95,236176.0,1110519618.98,qfq,2026-06-12 04:10:32
002714,2024-05-16,44.27,44.44,43.62,44.1,148056.0,693905779.48,qfq,2026-06-12 04:10:32
002714,2024-05-17,44.1,45.01,44.03,44.96,268055.0,1271496228.05,qfq,2026-06-12 04:10:32
002714,2024-05-20,44.95,47.11,44.87,46.62,406619.0,1998791681.15,qfq,2026-06-12 04:10:32
002714,2024-05-21,46.45,47.34,46.06,46.39,238893.0,1177831783.05,qfq,2026-06-12 04:10:32
002714,2024-05-22,46.7,46.92,45.27,45.83,278368.0,1349178459.06,qfq,2026-06-12 04:10:32
002714,2024-05-23,45.94,46.26,44.67,44.92,234006.0,1122599834.62,qfq,2026-06-12 04:10:32
002714,2024-05-24,44.95,46.27,44.67,45.32,314505.0,1518430211.45,qfq,2026-06-12 04:10:32
002714,2024-05-27,45.49,45.86,44.49,45.73,217822.0,1047115343.01,qfq,2026-06-12 04:10:32
002714,2024-05-28,45.77,46.56,44.77,45.23,209009.0,1004546667.93,qfq,2026-06-12 04:10:32
002714,2024-05-29,45.07,45.85,44.79,45.27,162246.0,780012316.11,qfq,2026-06-12 04:10:32
002714,2024-05-30,45.53,45.74,44.17,44.68,260769.0,1235730416.52,qfq,2026-06-12 04:10:32
002714,2024-05-31,44.61,44.82,43.97,44.42,203097.0,956424527.35,qfq,2026-06-12 04:10:32
002714,2024-06-03,44.34,45.95,44.34,45.62,313725.0,1509635788.42,qfq,2026-06-12 04:10:32
002714,2024-06-04,45.69,46.12,44.98,46.01,233724.0,1131646156.42,qfq,2026-06-12 04:10:32
002714,2024-06-05,45.99,46.18,45.17,45.47,154408.0,745394602.02,qfq,2026-06-12 04:10:32
002714,2024-06-06,45.32,45.32,44.43,44.88,263336.0,1253197265.09,qfq,2026-06-12 04:10:32
002714,2024-06-07,45.19,45.57,44.62,45.14,206730.0,987569015.89,qfq,2026-06-12 04:10:32
002714,2024-06-11,45.07,45.53,43.78,44.37,240893.0,1133994257.81,qfq,2026-06-12 04:10:32
002714,2024-06-12,44.37,44.86,43.88,44.07,156103.0,732579842.04,qfq,2026-06-12 04:10:32
002714,2024-06-13,43.78,43.8,41.22,41.75,616459.0,2769327696.03,qfq,2026-06-12 04:10:32
002714,2024-06-14,41.67,42.43,40.79,42.3,433961.0,1927073596.26,qfq,2026-06-12 04:10:32
002714,2024-06-17,42.3,42.62,41.68,42.43,167831.0,754494074.18,qfq,2026-06-12 04:10:32
002714,2024-06-18,42.83,43.15,41.45,41.9,235766.0,1053207285.26,qfq,2026-06-12 04:10:32
002714,2024-06-19,41.77,41.89,41.32,41.45,148721.0,657789976.5,qfq,2026-06-12 04:10:32
002714,2024-06-20,41.39,42.22,40.98,41.72,171691.0,762992991.67,qfq,2026-06-12 04:10:32
002714,2024-06-21,41.72,42.27,41.17,41.18,337951.0,1501546044.21,qfq,2026-06-12 04:10:32
002714,2024-06-24,41.04,41.4,40.06,40.92,299112.0,1301435938.57,qfq,2026-06-12 04:10:32
002714,2024-06-25,40.93,41.49,40.59,40.78,144999.0,634045039.63,qfq,2026-06-12 04:10:32
002714,2024-06-26,40.63,40.78,39.7,40.47,205873.0,881714193.87,qfq,2026-06-12 04:10:32
002714,2024-06-27,40.17,40.73,40.03,40.47,149241.0,644257533.32,qfq,2026-06-12 04:10:32
002714,2024-06-28,40.27,41.45,40.12,40.87,204989.0,893488226.38,qfq,2026-06-12 04:10:32
002714,2024-07-01,41.17,42.54,41.17,42.26,234806.0,1052696891.86,qfq,2026-06-12 04:10:32
002714,2024-07-02,42.25,42.57,41.42,41.61,152691.0,679993964.88,qfq,2026-06-12 04:10:32
002714,2024-07-03,41.42,42.02,41.05,41.39,113944.0,502292793.99,qfq,2026-06-12 04:10:32
002714,2024-07-04,41.39,41.67,40.49,41.1,161746.0,706552871.12,qfq,2026-06-12 04:10:32
002714,2024-07-05,41.02,41.26,40.07,41.09,154652.0,671560724.01,qfq,2026-06-12 04:10:32
002714,2024-07-08,41.15,42.08,41.08,41.31,162927.0,721560380.66,qfq,2026-06-12 04:10:32
002714,2024-07-09,41.07,41.2,39.6,40.06,297269.0,1274481051.86,qfq,2026-06-12 04:10:32
002714,2024-07-10,40.06,41.27,39.66,40.96,260222.0,1131624747.81,qfq,2026-06-12 04:10:32
002714,2024-07-11,41.58,41.84,41.07,41.38,218493.0,965398485.37,qfq,2026-06-12 04:10:32
002714,2024-07-12,41.37,42.02,40.17,40.31,272659.0,1188125392.05,qfq,2026-06-12 04:10:32
002714,2024-07-15,40.92,42.31,40.57,41.94,346220.0,1536651440.72,qfq,2026-06-12 04:10:32
002714,2024-07-16,41.77,43.47,41.67,42.57,333592.0,1515304765.65,qfq,2026-06-12 04:10:32
002714,2024-07-17,42.27,43.1,41.9,42.86,216018.0,981932591.2,qfq,2026-06-12 04:10:32
002714,2024-07-18,42.67,43.06,42.29,42.85,165977.0,754271757.73,qfq,2026-06-12 04:10:32
002714,2024-07-19,42.67,43.3,42.07,43.15,200284.0,913089938.21,qfq,2026-06-12 04:10:32
002714,2024-07-22,43.19,43.3,41.97,42.35,251193.0,1132144964.63,qfq,2026-06-12 04:10:32
002714,2024-07-23,42.42,42.76,40.97,41.05,189654.0,841531594.06,qfq,2026-06-12 04:10:32
002714,2024-07-24,41.02,41.47,40.4,40.73,188207.0,818260106.18,qfq,2026-06-12 04:10:32
002714,2024-07-25,40.57,40.73,40.15,40.57,153943.0,664815807.53,qfq,2026-06-12 04:10:32
002714,2024-07-26,40.57,40.84,39.72,40.31,208662.0,896104679.51,qfq,2026-06-12 04:10:32
002714,2024-07-29,40.31,40.56,38.97,39.45,223631.0,943261628.55,qfq,2026-06-12 04:10:32
002714,2024-07-30,39.37,40.41,39.03,40.25,168880.0,719938662.98,qfq,2026-06-12 04:10:32
002714,2024-07-31,40.22,41.11,39.65,40.99,199192.0,862339997.24,qfq,2026-06-12 04:10:32
002714,2024-08-01,40.97,41.69,40.55,40.71,152191.0,665318735.85,qfq,2026-06-12 04:10:32
002714,2024-08-02,40.56,42.12,40.39,41.48,220408.0,975217342.28,qfq,2026-06-12 04:10:32
002714,2024-08-05,41.95,42.84,41.64,42.02,320853.0,1444544758.41,qfq,2026-06-12 04:10:32
002714,2024-08-06,42.23,42.35,41.34,41.96,212492.0,946876976.83,qfq,2026-06-12 04:10:32
002714,2024-08-07,41.87,41.96,40.61,40.64,193345.0,844439929.71,qfq,2026-06-12 04:10:32
002714,2024-08-08,40.61,41.34,40.58,41.02,144972.0,634292007.8,qfq,2026-06-12 04:10:32
002714,2024-08-09,41.03,41.24,40.53,40.57,125064.0,544344128.56,qfq,2026-06-12 04:10:32
002714,2024-08-12,40.9,42.1,40.56,41.66,294613.0,1307489228.81,qfq,2026-06-12 04:10:32
002714,2024-08-13,41.61,42.47,41.24,41.67,174017.0,775587686.09,qfq,2026-06-12 04:10:32
002714,2024-08-14,41.67,41.7,40.78,41.27,133539.0,586110873.19,qfq,2026-06-12 04:10:32
002714,2024-08-15,41.26,41.82,40.7,41.03,196754.0,866405528.55,qfq,2026-06-12 04:10:32
002714,2024-08-16,40.78,40.87,40.03,40.23,180585.0,776052876.18,qfq,2026-06-12 04:10:32
002714,2024-08-19,39.82,40.12,39.07,39.26,260876.0,1099299957.11,qfq,2026-06-12 04:10:32
002714,2024-08-20,39.17,39.22,37.74,38.09,280823.0,1152448842.41,qfq,2026-06-12 04:10:32
002714,2024-08-21,37.8,37.87,36.52,36.69,395484.0,1571554018.34,qfq,2026-06-12 04:10:32
002714,2024-08-22,36.48,36.68,35.7,36.57,285348.0,1110087608.32,qfq,2026-06-12 04:10:32
002714,2024-08-23,36.47,36.82,35.71,35.83,230516.0,895419151.68,qfq,2026-06-12 04:10:32
002714,2024-08-26,35.78,36.35,35.45,35.94,204595.0,790131838.84,qfq,2026-06-12 04:10:32
002714,2024-08-27,35.77,35.9,34.64,34.83,256984.0,969655998.06,qfq,2026-06-12 04:10:32
002714,2024-08-28,34.67,35.33,34.38,35.27,204182.0,769674582.13,qfq,2026-06-12 04:10:32
002714,2024-08-29,35.22,35.46,34.79,35.03,168662.0,638695591.03,qfq,2026-06-12 04:10:32
002714,2024-08-30,34.92,36.27,34.58,35.83,369957.0,1422783054.98,qfq,2026-06-12 04:10:32
002714,2024-09-02,35.77,36.24,35.49,35.72,228963.0,882674122.13,qfq,2026-06-12 04:10:32
002714,2024-09-03,35.49,36.77,35.48,36.49,205381.0,802987723.34,qfq,2026-06-12 04:10:32
002714,2024-09-04,36.32,36.63,35.32,35.37,187402.0,722466621.09,qfq,2026-06-12 04:10:32
002714,2024-09-05,35.57,35.73,34.97,35.36,151181.0,574743848.45,qfq,2026-06-12 04:10:32
002714,2024-09-06,35.48,35.9,35.32,35.37,131197.0,503277519.34,qfq,2026-06-12 04:10:32
002714,2024-09-09,35.06,36.02,34.69,35.85,194226.0,742946016.15,qfq,2026-06-12 04:10:32
002714,2024-09-10,35.84,36.38,35.38,35.79,158360.0,611744318.96,qfq,2026-06-12 04:10:32
002714,2024-09-11,35.66,36.12,35.1,35.74,113560.0,436641149.48,qfq,2026-06-12 04:10:32
002714,2024-09-12,35.76,35.89,34.74,34.75,209510.0,792511850.74,qfq,2026-06-12 04:10:32
002714,2024-09-13,34.45,35.1,34.12,34.68,158406.0,593363526.64,qfq,2026-06-12 04:10:32
002714,2024-09-18,34.64,34.77,33.27,33.43,260195.0,947796703.02,qfq,2026-06-12 04:10:32
002714,2024-09-19,33.57,34.56,33.15,33.84,288631.0,1057947879.07,qfq,2026-06-12 04:10:32
002714,2024-09-20,33.79,33.79,32.29,33.2,380083.0,1356978718.99,qfq,2026-06-12 04:10:32
002714,2024-09-23,32.67,33.56,32.42,32.9,178987.0,641402519.73,qfq,2026-06-12 04:10:32
002714,2024-09-24,33.51,35.67,33.32,35.64,397211.0,1480779103.43,qfq,2026-06-12 04:10:32
002714,2024-09-25,36.28,36.64,35.58,35.65,303195.0,1177980133.63,qfq,2026-06-12 04:10:32
002714,2024-09-26,35.76,37.24,35.49,37.21,388818.0,1526597622.42,qfq,2026-06-12 04:10:32
002714,2024-09-27,39.27,41.07,39.27,40.43,666735.0,2851506285.58,qfq,2026-06-12 04:10:32
002714,2024-09-30,41.37,44.2,41.06,43.58,944005.0,4275593467.31,qfq,2026-06-12 04:10:32
002714,2024-10-08,48.05,48.05,40.49,42.37,1541556.0,7195262700.54,qfq,2026-06-12 04:10:32
002714,2024-10-09,41.77,41.77,39.1,39.26,783250.0,3372269925.83,qfq,2026-06-12 04:10:32
002714,2024-10-10,41.67,42.71,40.64,40.76,1074933.0,4780888627.55,qfq,2026-06-12 04:10:32
002714,2024-10-11,40.75,40.75,39.11,39.55,397289.0,1689715822.4,qfq,2026-06-12 04:10:32
002714,2024-10-14,39.67,40.83,39.42,40.56,422951.0,1819548471.26,qfq,2026-06-12 04:10:32
002714,2024-10-15,40.47,40.84,39.28,39.33,361135.0,1541808473.51,qfq,2026-06-12 04:10:32
002714,2024-10-16,39.02,39.62,38.5,39.07,289934.0,1212380324.79,qfq,2026-06-12 04:10:32
002714,2024-10-17,39.2,39.55,38.5,38.51,239298.0,999569806.65,qfq,2026-06-12 04:10:32
002714,2024-10-18,38.37,40.23,38.08,39.46,471894.0,1966180089.8,qfq,2026-06-12 04:10:32
002714,2024-10-21,41.33,41.33,39.99,40.49,580054.0,2506888594.4,qfq,2026-06-12 04:10:32
002714,2024-10-22,40.27,41.52,40.08,41.25,428226.0,1864905135.35,qfq,2026-06-12 04:10:32
002714,2024-10-23,41.63,41.66,40.59,41.05,411129.0,1795820818.17,qfq,2026-06-12 04:10:32
002714,2024-10-24,40.78,41.27,40.31,40.44,220571.0,957917918.0,qfq,2026-06-12 04:10:32
002714,2024-10-25,40.37,41.21,40.28,40.37,367629.0,1595891750.9,qfq,2026-06-12 04:10:32
002714,2024-10-28,40.3,40.95,39.87,40.8,420153.0,1813376261.95,qfq,2026-06-12 04:10:32
002714,2024-10-29,40.81,40.86,39.93,40.34,356489.0,1534390567.76,qfq,2026-06-12 04:10:32
002714,2024-10-30,40.92,41.83,40.15,41.17,720559.0,3141849992.72,qfq,2026-06-12 04:10:32
002714,2024-10-31,41.2,41.42,40.69,40.91,490933.0,2144887530.23,qfq,2026-06-12 04:10:32
002714,2024-11-01,40.91,42.06,40.81,41.27,542342.0,2399444227.77,qfq,2026-06-12 04:10:32
002714,2024-11-04,41.33,41.49,40.62,41.35,329808.0,1446881826.08,qfq,2026-06-12 04:10:32
002714,2024-11-05,41.27,41.8,40.96,41.78,534521.0,2357083442.33,qfq,2026-06-12 04:10:32
002714,2024-11-06,41.57,42.21,41.27,41.82,570540.0,2532908686.4,qfq,2026-06-12 04:10:32
002714,2024-11-07,41.64,43.15,41.49,43.15,676081.0,3067913125.81,qfq,2026-06-12 04:10:32
002714,2024-11-08,43.38,43.57,42.1,42.16,605627.0,2739624297.83,qfq,2026-06-12 04:10:32
002714,2024-11-11,41.41,41.95,41.23,41.89,431320.0,1912907221.84,qfq,2026-06-12 04:10:32
002714,2024-11-12,41.87,42.65,41.37,41.57,457429.0,2048183396.14,qfq,2026-06-12 04:10:32
002714,2024-11-13,41.33,41.64,40.82,41.43,335296.0,1474363028.67,qfq,2026-06-12 04:10:32
002714,2024-11-14,41.18,41.61,40.32,40.38,338887.0,1480018979.3,qfq,2026-06-12 04:10:32
002714,2024-11-15,40.27,40.67,39.35,39.41,305964.0,1305804962.56,qfq,2026-06-12 04:10:32
002714,2024-11-18,39.39,40.06,39.09,39.22,314673.0,1328872001.7,qfq,2026-06-12 04:10:32
002714,2024-11-19,39.29,39.74,38.52,39.28,253278.0,1058506301.76,qfq,2026-06-12 04:10:32
002714,2024-11-20,39.06,39.39,38.89,39.3,197566.0,827662266.0,qfq,2026-06-12 04:10:32
002714,2024-11-21,39.27,39.72,39.18,39.63,222088.0,937949936.59,qfq,2026-06-12 04:10:32
002714,2024-11-22,39.55,39.62,38.18,38.23,274145.0,1139088808.25,qfq,2026-06-12 04:10:32
002714,2024-11-25,38.12,38.57,37.56,37.79,242333.0,988638808.6,qfq,2026-06-12 04:10:32
002714,2024-11-26,37.85,38.33,37.7,37.93,175947.0,715765189.19,qfq,2026-06-12 04:10:32
002714,2024-11-27,37.77,38.26,37.56,38.26,166228.0,676742523.78,qfq,2026-06-12 04:10:32
002714,2024-11-28,38.27,38.27,37.68,37.77,190802.0,775266368.54,qfq,2026-06-12 04:10:32
002714,2024-11-29,37.88,38.19,37.57,38.0,241175.0,980649147.88,qfq,2026-06-12 04:10:32
002714,2024-12-02,37.87,38.43,37.52,38.23,265667.0,1085091695.16,qfq,2026-06-12 04:10:32
002714,2024-12-03,38.12,38.87,37.99,38.2,295039.0,1211283230.8,qfq,2026-06-12 04:10:32
002714,2024-12-04,37.99,38.09,37.48,37.63,248340.0,1005463140.85,qfq,2026-06-12 04:10:32
002714,2024-12-05,37.37,37.81,37.11,37.71,256290.0,1029836372.88,qfq,2026-06-12 04:10:32
002714,2024-12-06,37.55,38.02,37.55,37.68,234349.0,949272873.71,qfq,2026-06-12 04:10:32
002714,2024-12-09,37.6,37.61,36.65,36.82,347684.0,1382780852.86,qfq,2026-06-12 04:10:32
002714,2024-12-10,37.89,38.35,37.01,37.02,472453.0,1907810343.07,qfq,2026-06-12 04:10:32
002714,2024-12-11,37.04,38.02,36.99,37.84,329407.0,1331620278.74,qfq,2026-06-12 04:10:32
002714,2024-12-12,37.92,38.65,37.63,38.58,349125.0,1430502136.23,qfq,2026-06-12 04:10:32
002714,2024-12-13,38.33,38.36,37.61,37.61,323576.0,1312778876.22,qfq,2026-06-12 04:10:32
002714,2024-12-16,37.62,37.79,36.99,37.2,239781.0,959076763.31,qfq,2026-06-12 04:10:32
002714,2024-12-17,37.2,37.52,36.95,37.09,203083.0,811088626.75,qfq,2026-06-12 04:10:32
002714,2024-12-18,37.17,37.29,36.67,36.77,230190.0,911370047.89,qfq,2026-06-12 04:10:32
002714,2024-12-19,36.48,36.93,36.13,36.8,233546.0,916371565.85,qfq,2026-06-12 04:10:32
002714,2024-12-20,36.77,37.09,36.2,36.2,348964.0,1374477757.97,qfq,2026-06-12 04:10:32
002714,2024-12-23,36.21,36.65,36.02,36.34,255691.0,998583618.44,qfq,2026-06-12 04:10:32
002714,2024-12-24,36.35,37.05,36.15,36.6,271368.0,1068466600.44,qfq,2026-06-12 04:10:32
002714,2024-12-25,36.83,36.87,36.19,36.34,199184.0,778688732.54,qfq,2026-06-12 04:10:32
002714,2024-12-26,36.35,36.56,36.11,36.19,211448.0,824079614.48,qfq,2026-06-12 04:10:32
002714,2024-12-27,36.2,37.02,35.78,36.63,310053.0,1214610715.93,qfq,2026-06-12 04:10:32
002714,2024-12-30,36.77,36.98,36.18,36.77,313228.0,1211430206.65,qfq,2026-06-12 04:10:32
002714,2024-12-31,36.62,37.35,36.53,36.54,277980.0,1077820759.79,qfq,2026-06-12 04:10:32
002714,2025-01-02,36.56,36.9,35.52,35.69,297099.0,1133209447.59,qfq,2026-06-12 04:10:32
002714,2025-01-03,35.78,36.18,35.3,35.42,244181.0,919700249.7,qfq,2026-06-12 04:10:32
002714,2025-01-06,35.64,36.01,35.38,35.59,238427.0,895302752.08,qfq,2026-06-12 04:10:32
002714,2025-01-07,35.65,36.13,35.3,35.78,212102.0,799239248.71,qfq,2026-06-12 04:10:32
002714,2025-01-08,35.62,35.98,35.21,35.35,240281.0,899959632.41,qfq,2026-06-12 04:10:32
002714,2025-01-09,35.9,36.27,35.14,35.4,489345.0,1834910494.23,qfq,2026-06-12 04:10:32
002714,2025-01-10,35.23,35.28,34.25,34.3,408265.0,1494123541.55,qfq,2026-06-12 04:10:32
002714,2025-01-13,33.91,34.8,33.82,34.35,252381.0,914789614.81,qfq,2026-06-12 04:10:32
002714,2025-01-14,34.38,35.15,34.15,35.14,343423.0,1259618929.8,qfq,2026-06-12 04:10:32
002714,2025-01-15,34.96,35.05,34.3,34.47,317320.0,1156462608.72,qfq,2026-06-12 04:10:32
002714,2025-01-16,34.51,35.15,34.24,34.53,347114.0,1269580785.81,qfq,2026-06-12 04:10:32
002714,2025-01-17,34.52,35.0,34.25,34.79,273964.0,1003481730.25,qfq,2026-06-12 04:10:32
002714,2025-01-20,35.0,35.6,34.82,35.33,364180.0,1351625621.94,qfq,2026-06-12 04:10:32
